key,jp,en,comment
286212452,「えっと、今いいかな。出来れば君と話したいんだけど」,"""Well, now it's okay, I'd like to talk to you if I could,""",[P名] h_hh_11_02_112
1059179754,「お、来たね。噂の転入生クン」,"""You came. Rumor inmates""",[H名] adv_ev_12_000
-1629534252,「俺は[P名前]って言うんだ。よろしく」,"""I say [P名前], please.""",[P名] adv_ev_12_000
883527565,「はいはいよろしく。てか、なんか固くない？　緊張してる？」,"""Yes Yes Regards. Is not it hard? Are you nervous?""",[H名] adv_ev_12_001
1682699661,「いや、まぁ……ちょっとね」,"""No, well ... well, that's a bit""",[P名] adv_ev_12_001
-12099761,「はぁ、そんなんでこれから大丈夫なの？　ま、何かあったら話くらい聞いてあげるけどさ」,"""Hey, is that okay in the future? Well, if I have something I'll listen to it as much as I can""",[H名] adv_ev_12_002
-1351955509,「ありがとう。そうだな……じゃあ早速なんだけど」,"""Thank you. I see ... well then it's quick""",[P名] adv_ev_12_002
1828460948,「[H姓]さん、今時間大丈夫？　その、出来れば話したいなって」,"""[H姓], are you okay now, that is, I want to talk if possible,""",[P名] adv_ev_12_002
-15872691,「ん？　大丈夫だけど……あたしに何か用？」,"""I do not mind ... ... Is there something for me?""",[H名] adv_ev_12_003
2074875740,「いや、ちょっと話してみたいなって……ダメかな？」,"""No, I do not want to talk a bit ... ....""",[P名] adv_ev_12_003
1914214860,「ダメじゃないけど。へぇ、噂通りほんとにナンパみたいな事してんだ」,"""It's not bad, but it's like rumoring, it's kind of like Nanpa.""",[H名] adv_ev_12_004
1500145369,「あはは……まぁね。嫌じゃなければもうちょっと話したいんだけど……」,"""Aha ... ... well ... I do not want to talk a bit more if not disgusting ....""",[P名] adv_ev_12_004
243027332,「コイカツ部って……な、なんか恥ずかしいというか……むず痒いんだよなぁ」,"""The Koikatsu Department ... It is somewhat embarrassing ... ... it's irritated,""",[H名] adv_ev_12_027
-312097595,「ダメかな。できれば一緒に活動したいんだけど」,"""No, I would like to work together, if possible.""",[P名] adv_ev_12_027
621642625,「う、うーん。具体的には何をするんだよ」,"""Well, well what exactly are you doing?""",[H名] adv_ev_12_028
1651432767,「話したり、触れ合ったり？」,"""Do you talk or touch each other?""",[P名] adv_ev_12_028
-1327745226,「ふ、触れ合うって……ぇ、えっちな事とかも……しちゃったり……」,"""Whew, touching ......, what matters is something ... ....""",[H名] adv_ev_12_029
570150745,「それはその……お互いの合意があれば……かな」,"""That ... that ... if there is mutual agreement ... Kana""",[P名] adv_ev_12_029
2002098182,「あ、あはは、そうだよな、当たり前だよな。わかった、コイカツ部入るよ。よろしくな」,"""Oh, huh, that's normal, I understand, I will join the Koikatsu Department.",[H名] adv_ev_12_030
1408619728,「おまえとの事、色々考えてみたんだ。でも、全部わからないんだよ。だから辛くて……」,"""I tried thinking a lot with you, but I do not understand everything, so it's painful ...""",[H名] adv_ev_12_031
1383112273,「ご、ごめん……その……」,"""Sorry, that ... ... that ...""",[P名] adv_ev_12_031
