key,jp,en,comment
-1744644659,「ふふっ、遠目からでもきみって分かっちゃった。男の子が一人だと、どうしても目立っちゃうわね」,"""Fuh, I know you even from a distance, if you have one boy, you will notice anything by any means""",[H名] teach_-4_032
146255612,｢きみとお話してると、何だか私も若返ったみたいな気分になるから不思議。私もまだまだ青春かしら」,"""When you talk with you, it makes me feel like I'm rejuvenating something, so I wonder if I'm still young""",[H名] teach_-4_041
-1922355077,「ふふっ、友達みたいな先生だって……それ、褒め言葉なの？　でもね、フレンドリーに接してもらえることは、私としてもすごく嬉しいの。これからも仲良くしてね」,"""Hehe he is a friend like a teacher .... That is a compliment, but it is very pleasing to me to be friendly, I hope to make friends from now on.""",[H名] teach_-4_042
1057832596,「何か困ってることとかない？　先生で力になれることなら、何でもしてあげるからね」,"""Does not it have anything in trouble? I will do anything if my teacher can help me.""",[H名] teach_-4_043
930538450,「実はね、先生も女子校出身なの。そして今も女学園の教師でしょう？　だから……まぁ……男性と会話する機会は少なくって。もしも変なこと言っちゃったらごめんなさいね」,"""Well, actually, the teacher is also a girls 'school, and now is still a teacher of a girls' school? ... Well ... well ... I do not have the chance to talk with men, I'm sorry if I say something strange""",[H名] teach_-4_044
-1758731349,「え？　私の年齢が気になる？　ふふっ、世の中には知らない方がいいこともあるのよ」,"""Well? I do not care about my age? Fuh, there are things that people should not know about in the world""",[H名] teach_-4_045
1000667649,「改めて見ると、やっぱり男の子ってがっしりした身体してるのね。え？　あっ、わわっ、べ、別に変な意味で言ったわけじゃないのよ！？」,"""When I look at it again, after all, the boy has a solid body that does not matter, huh? Yes, it does not mean we said another strange meaning !?""",[H名] teach_-4_046
-1833359903,「きみとは色々な意味で近しくなれたわね。教え子とこんなに仲良くなれるなんて、先生、嬉しいなぁ」,"""I got close to you in many ways, I am happy that my teacher and I can become so friends like this""",[H名] teach_-4_047
522852766,「あ……も、もしも部活の成果を確認して欲しくなったらっ……またいつでも言ってね！　担任なんだから遠慮はいらないのよ」,"""Ah ... ... well, if you want me to check out the achievements of club activities ... let's always say it again! Because I am in charge of teacher, I do not need to hold back.""",[H名] teach_-4_048
1982693963,「どう？　少しは馴染めそう？　女の子たちも最初は戸惑ってると思うけど、きみから話しかけてあげてね」,"""How about becoming familiar? I think girls are also confused at the beginning, but please talk to you from you.""",[H名] teach_-4_033
-86307729,「きみが来てから、みんなそわそわしてるみたい。ふふっ、こういうのって青春っぽくていいわね」,"""It seems that everyone is inadmissible since you came, heh heh, you can be like youth in this way""",[H名] teach_-4_034
-1116737040,「やっぱり男の子って元気なのね。声の大きさも女の子とはまるで違うわ」,"""After all the boys are fine, the size of the voice is quite different from the girls.""",[H名] teach_-4_035
1649269237,「きみには難しい部活を任せちゃって……本当は担任としても心苦しいのよ。もしも悩んだ時には気軽に相談してね」,"""You leave a difficult club activity to you .... In fact it is a painful task as a homeroom teacher, if you are worried, please do not hesitate to consult us.""",[H名] teach_-4_036
242470865,「コイカツ部、いっぱい頑張りましょうね」,"""Koikatsu Department, let's do our best""",[H名] teach_-4_037
-1315844012,「きみを見てると、私も頑張らなきゃって気になるの。本当よ？」,'I am worried that I have to work hard when you are watching me. ',[H名] teach_-4_038
-756160073,「きみが来てから、私もお仕事が楽しくなっちゃった。毎日が発見の連続よ」,"""Since you came, I also enjoyed my work, every day is a series of discoveries""",[H名] teach_-4_039
-792481911,「一応聞くけど、勉強はきちんと出来てる？　そちらも頑張らなきゃダメよ？」,"""I listen once, but studying is done properly, you have to work hard there too?""",[H名] teach_-4_040
-279683570,「ふふっ、こういうのって……何だか新鮮ね」,"""Huhu, this is kind of ... ... somewhat fresh""",野乃花 teach_-4_000
1293703429,「え？」,"""Huh?""",[P名] teach_-4_000
-1389574714,「ほら、この学園って女の子ばかりでしょう？　だからきみくらいの年頃の男の子と会話するのって初めてで……」,"""Hey, is this girl the only girls, so it's the first time to talk to boys around your age ... ...""",野乃花 teach_-4_001
1964594158,「きみも手探りだと思うけど、同じくらい私も手探りなの。だから……一緒に頑張りましょうね」,"""I think I'm gonna fumble, but I am also feeling the same as well ... So let's do our best together.""",野乃花 teach_-4_002
669173825,「あ……はい！　ありがとうございます！　俺、先生みたいな人が担任で良かったです」,"""Ah ...... Yes! Thank you! I am a teacher like a teacher.""",[P名] teach_-4_002
-331209187,「あら、嬉しい　私もきみみたいな子が入ってくれて嬉しいわ。何かあったらいつでも頼ってね」,"""Oh, I'm glad I'm glad that a child like you came in. If something happens, please depend on it anytime.""",野乃花 teach_-4_003
-1415044523,「あ、きみ、ちょっといい？」,"""Oh, are you OK for a moment?""",野乃花 teach_-4_004
1800374167,「はい、何でしょう？」,"""Yes, what is it?""",[P名] teach_-4_004
1154380144,「ううん、最近ね、クラスの子からきみの話をたくさん聞くの。馴染めるように頑張ってるみたいね」,"""No, recently, I hear a lot of story from you from my child's class, I guess I'm working hard to get used to it.""",野乃花 teach_-4_005
-1510950271,「あはは、一応はうまくやってるつもりですが……やっぱり慣れなくて。結構戸惑ってます」,"""Haha, I am planning to do it for the first time ... but I am not used to it any longer. I am quite confused.""",[P名] teach_-4_005
1763230171,「ふふっ、それは仕方ないわよ。周りには女の子しかいないんですもの」,"""Huh, it can not be helped, there are only girls around""",野乃花 teach_-4_006
-1027541171,「それに……私だって意外と戸惑うのよ？　男の子と会話するのって」,"""Besides ... I am confused too surprisingly, you talk with boys""",野乃花 teach_-4_007
875450842,「え？　もしかして俺ってそんなに話しかけづらいオーラを出してますか？」,"""Huh? Maybe I have an aura that I can not talk to so much?""",[P名] teach_-4_007
1390292649,「そういうわけじゃないわ。なんて言うか……えーっと……その逆で……話しかけやすすぎて戸惑う……って感じなのかも……」,"""I do not mean that ... That's what I say ...... Well ... that's the opposite ... ... It's too easy to speak up and bewildered ... maybe ......""",野乃花 teach_-4_008
-1916288353,「話しかけやすくて？」,"""Is it easy to talk to?""",[P名] teach_-4_008
1340009583,「そう。なかなか男の子と知り合う機会がない中で、いきなり距離が縮まるというか……仲良くなれるというか……」,"""Yes, in the absence of a chance to get acquainted with a boy, suddenly the distance shrinks ... or can we get along?""",野乃花 teach_-4_009
1381745329,「私なんて、きみが転入するって聞いた時、すっごく身構えてたんだから」,"""When I heard that you are going to enter, I was very upset.""",野乃花 teach_-4_010
173048482,「えー、そうなんですか？」,"""Er, is that so?""",[P名] teach_-4_010
1274686669,「そうよ。だって不良の子が来たらどうしようって思ったもの」,"""Oh yeah, so what did you think if a bad child comes?""",野乃花 teach_-4_011
