key,jp,en,comment
1897988284,「あのさ、今、ちょっと時間ある？　話しだけでもいいかな？」,"""Well, I have a little time now, is it okay to just talk?""",[P名] com_ev_02_464_00
-886387460,「ふぇっ！？　わ、私ですかっ！？」,"""Wow, is it me ?!""",[H名] adv_ev_03_000
146284133,「う、うん……君なんだけど……ダメ？」,"""Well, yeah ... .... you are ... you can not?""",[P名] adv_ev_03_000
945980532,「あっ、いえいえ、ダメじゃないです！　むしろドンと来いなのですよ！」,"""Oh, no, it's not bad! We are coming with Don!""",[H名] adv_ev_03_001
484346526,「どんと……？」,"""Who ... ....?""",[P名] adv_ev_03_001
1585837304,「わぁぁ、気にしないでくださいですーっ！　男子が転入してきたって聞いて、ずっと気になってたですよ。あなたがその方なのですか？」,"""Wow, do not mind it! I heard that boys are moving in, I've always been worried. Are you that person?""",[H名] adv_ev_03_002
1588148144,「うん、多分そうだと思うよ。えーっと……それじゃ、少し話してもいい？」,"""Yeah, I guess that's probably the case ... um ... ... then can we talk a little?""",[P名] adv_ev_03_002
-2106014561,「もちろんなのです！　私でよろしけばぜひぜひです！」,"""Of course it is! By all means pass me by all means!""",[H名] adv_ev_03_003
-1893193495,「ありがとう。よろしくね」,"""Thank you. I look forward to depending on you""",[P名] adv_ev_03_003
-1155796840,「あ、今ちょっと時間あるかな？　少し話しがしたいんだけど」,"""Oh, I have a little time now, I'd like to talk a bit.""",[P名] adv_ev_03_003
192225008,「はいです。どんなお話ですか？」,"""Yes, what is the story?""",[H名] adv_ev_03_004
1793611369,「あー、特に話題があるわけじゃなくて……何となく話してみたかったっていうか……」,"""Ah, not that there is a particular topic ... ... you wanted to talk somehow ......""",[P名] adv_ev_03_004
1427129323,「あ、了解です！　ちょうど私も男子の方とお話ししてみたかったのです！」,"""Oh, I got it! I just wanted to talk with the boys!""",[H名] adv_ev_03_005
881722814,「あはは、だったら良かった」,"""Aha, I wish it was good""",[P名] adv_ev_03_005
-1591925623,「私も入っていいのですか！？　だったらぜひにーっ！」,"""Would you mind if I could join in !?"" Would you please join us! """,[H名] adv_ev_03_035
-2145510304,「やった！　ありがとう」,"""Thank you!""",[P名] adv_ev_03_035
-119795420,「いえいえ、こちらこそありがとうなのです！　コイカツ部ってどんな部活なのですか？」,"""No, thank you too, what kind of club activities is the Koikatsu Department?""",[H名] adv_ev_03_036
-1604417407,「簡単に言うと恋愛ゴッコみたいなことをする部活なんだけど……」,"""In brief you are a club activity doing things like romance gokko ....""",[P名] adv_ev_03_036
452166976,「はわっ、あなたと恋愛ゴッコ……な、なんだかすごくドキドキな響きですっ！　よろしくお願いするですっ！」,"""Hurt and I'm in love with you ... it's kind of awkward sounding!",[H名] adv_ev_03_037
229244219,「すごく残念ですけど……私、あなたとお付き合いしていける自信がなくなったです……」,"""I am very sorry, but ... I am confident that I can keep company with you ... ....""",[H名] adv_ev_03_038
-1465232998,「え……まさか……」,"""Oh ... no ... No ...""",[P名] adv_ev_03_038
-167781847,「はい……今日でもうお付き合いは解消させて欲しいです……私にも至らないところがたくさんあって……ご迷惑をお掛けしたですよ……」,"""Yes ... ... I would like you to resolve relationships already today .... There are lots of things that will not lead me ... .... We are sorry for the inconvenience ...""",[H名] adv_ev_03_039
1509551415,「そんな……俺は別に迷惑だなんて……」,"""Such ... ... I am annoying separately ... ....""",[P名] adv_ev_03_039
