key,jp,en,comment
-1771517117,「あのー、今いいかな。出来れば君と話したいんだけど」,"""Oh, now it's okay now, I would like to talk to you if possible.""",[P名] adm_00_20_001
-414906005,「あ、噂の男の子だ。はじめましてー大丈夫だよ」,"""Oh, it's a rumor boy. Nice to meet you.""",[H名] adv_ev_21_000
-509876056,「俺は[P名前]って言うんだ。どんな噂かは聞かないでおくよ……」,"""I say [P名前], I will not ask you what rumor is ... ....""",[P名] adv_ev_21_000
-693659242,「あはは、そんな悪い噂ばっかりじゃないから安心してね」,"""Haha, I do not care about such bad rumors, so please be relieved.""",[H名] adv_ev_21_001
-1259505701,「はは、それならいいんだけど……」,"""Well, that's fine ... but ...""",[P名] adv_ev_21_001
935777018,「だって悪い人には見えないもん。ところで話ってなーに？」,"""Even bad people do not see it. By the way, are you talking to me?""",[H名] adv_ev_21_002
416793451,（なんだか親しみやすそうな子だな。どんな話をしよう……？）,"(It is kind of a kind child that seems to be friendly, like what kind of story ... ....?",[P名] adv_ev_21_002
-149306713,「[H姓]さん、今時間ある？　出来れば話したいなって」,"""[H姓], do you have time now?",[P名] adv_ev_21_002
-840300095,「うん、大丈夫だよ。何か面白いことでもあったのかな？」,"""Yeah, it's okay, was there something interesting too?""",[H名] adv_ev_21_003
1184923263,「いや、普通に、あまり話したことなかったからだよ」,"""No, I usually did not talk much,""",[P名] adv_ev_21_003
1355837193,「えへへ、そういうことなら大歓迎ー」,"""Well, welcome that kind of thing in that case""",[H名] adv_ev_21_004
884714161,「よかった、それじゃ……」,"""Okay, that's right ...""",[P名] adv_ev_21_004
-1898547440,「キミが部長なら入ってもいいかな。うん、よろしくね」,"""If you are the director, I wish you could enter, yes, please.""",[H名] adv_ev_21_026
508678219,「いいの？　やったぁ」,"""I did it?""",[P名] adv_ev_21_026
582744946,「今までみたいにキミとお喋りする部活なんだよね？」,"""Is it a club activity that talks with you like you have ever been?""",[H名] adv_ev_21_027
1622486415,「うん。あとは、スキンシップとか」,"""Yeah, afterwards, is it skinship?""",[P名] adv_ev_21_027
-165314140,「スキンシップ？　それってもしかしてエッチなこと？」,"""Skin ship? Is it something erotic?""",[H名] adv_ev_21_028
1774177566,「いやっ、それは……追々、というか」,"""Well, that is ... .... after a while?""",[P名] adv_ev_21_028
1643412125,「え～？　でもきっとキミとなら平気かな？　これからよろしくね」,"""Well, but if I am sure you're OK, keep it in mind""",[H名] adv_ev_21_029
-1366996592,「ねえ、キミが私のこと好きなのかもうわかんないよ。もう話したくない」,"""Hey, I can not tell you whether you like me, I do not want to talk anymore""",[H名] adv_ev_21_030
1859544059,「え……」,"""Huh……""",[P名] adv_ev_21_030
486380738,「ごめんね。私の心が狭いのかな。男の子のこと理解できてないのかな」,"""Sorry, I wonder if my heart is narrow, I wonder if you understand the boy.""",[H名] adv_ev_21_031
-231449453,「ちょ、ちょっと待って」,"""Wait a moment""",[P名] adv_ev_21_031
