key,jp,en,comment
603167509,「できるだけ早く、今の環境に慣れるようにしなさい。良いわね？」,"""Try to get used to the current environment as soon as possible, is not it good?""",[H名] teach_-2_024
-622700906,「コイカツ部の活動はどう？　あっ、もちろんこれは単純な興味じゃなくて、教師として部活内容を把握するためよ」,"""How is the activities of the Koikatsu Department? Ah, of course this is not a simple interest, so as to grasp the club activities as a teacher""",[H名] teach_-2_033
-188082136,「過去の積み重ねが今で、今を繰り返すことでしか未来はやってこない。だから、日々努力を怠ることができないと思うの」,"""The accumulation of the past is now, and the future will not come only by repeating this, so I think that I can not neglect every effort every day.""",[H名] teach_-2_034
1755100438,「運動……はあまりしてないわね。栗山先生にはしきりに勧められるのだけど……」,"""I do not do much exercise .... I am encouraged to Professor Kuriyama ... ....""",[H名] teach_-2_035
365318559,「教師になるのは、子どもの頃からの目標だったの。最初は夢で、そのうち目標に変わっていったわね」,"""Being a teacher was a goal from childhood, at first it was a dream, of whom I went to goal.""",[H名] teach_-2_036
-943144206,「あなたは、尊敬できる人はいるかしら。その人から受ける影響はとても大きいはずよ」,"""Are you a person who can respect you, the influence you receive from that person should be very big""",[H名] teach_-2_037
781664283,「ど、どうしたの？　こちらをじっと見て……そんなふうに見つめられると、さすがに……は、恥ずかしいわ……」,"""What, what's wrong? Look at it here ...... When you look at that way, it's ashamed ... ... it's embarrassing ... ....""",[H名] teach_-2_038
-1116616960,「コイカツ部の活動というのは、教師も対象に……いいえ、なんでもないわ」,"""Activities of the Koikatsu department are also targeted to teachers .... No, nothing at all""",[H名] teach_-2_039
-262760229,「いかに生徒たちの力を伸ばしてあげられるか――その“生徒たち”の中には当然あなたも入っているわ」,"""How can you improve the power of the students - that"" Of course, you are also among the students """,[H名] teach_-2_040
1176311650,「正直なところ、部活動にばかり執心してほしくはないのだけれど……まあ良いわ。学業が疎かにならないようにしなさいね」,"""To be honest, I do not want you to pay attention to club activities, but ... well, that's good, do not let your studies go unhappy""",[H名] teach_-2_025
461613693,「難しい顔をしているわね。悩むことも大切よ」,"""I have a hard face, trouble is also important""",[H名] teach_-2_026
1810716445,「良い結果を導くためには目標設定が重要なの。あなたは自分の目標、はっきりしているかしら」,"""Goal setting is important to lead to good results, do you have your own goals?""",[H名] teach_-2_027
-659227728,「失敗を恐れていたらなにもできないけれど、やるからにはやっぱり成功させたいわよね」,"""If you are afraid of failure you can not do anything but you want to make it succeed as soon as you do it.""",[H名] teach_-2_028
-1168906189,「学園の風紀を乱さないように――それだけは気をつけるのよ？」,"""Do not disturb the school's morning - just be careful about that?""",[H名] teach_-2_029
-1137345041,「普段はなにをしているか？　そうね……基本的に仕事のことを考えているわ」,"""What do you usually do? Well ... basically I'm thinking about work.""",[H名] teach_-2_030
271254752,「なにか困っていることはないかしら。相談してくれたらアドバイスするわ。いち教師として」,"""I have something in trouble, I will advise if you consult with me as a teacher.""",[H名] teach_-2_031
-158824141,「私が教えているのは数学だけれど、文系科目も手を抜かずに勉強するのよ？」,"""I am teaching mathematics, but are you going to learn literature courses without fail?""",[H名] teach_-2_032
-1711437590,「あなた、この間転入してきた子ね」,"""You, a child who has moved in this time""",麗奈 teach_-2_000
72001832,「えっ？　はい、そうです」,"""Oh, yes, that's right.""",[P名] teach_-2_000
-1190600914,「私は橋本麗奈。数学の授業を担当する他に、指導教諭も務めているわ」,"""I am Rena Hashimoto, in addition to taking charge of mathematics classes, I also serve as a supervisor.""",麗奈 teach_-2_001
-354205150,「あなたの事情は把握しているけれど、この学園に入ったのなら勉学を疎かにしないように」,"""I understand your circumstances, but if you enter this school, do not let your studies go unhappy""",麗奈 teach_-2_002
1140261525,「は、はい……」,"""Yes, ... ....""",[P名] teach_-2_002
884900346,「それと、生活態度についても注意すること。良いかしら」,"""And also be careful about life attitudes, is it good?""",麗奈 teach_-2_003
1999980774,「わ、わかりました」,"""Wow, I understand.""",[P名] teach_-2_003
-765979472,「返事が頼りないわね」,"""The answer is not reliable""",麗奈 teach_-2_004
1864671963,「わかりました……！　気をつけます！」,"""I understand ... .... I will be careful!""",[P名] teach_-2_004
-444835797,「……よし。それじゃあ」,"""... ... okay, then then""",麗奈 teach_-2_005
291554156,「ここでの学園生活に、少しは慣れてきたようね。授業態度や成績も悪くないようだし」,"""You seem to have gotten used to a college life here, it seems that your class attitude and grades are not bad""",麗奈 teach_-2_006
-1852857821,「環境がガラッと変わりましたけど、周りに付いていけるようになんとか……という感じです」,"""The environment has changed drastically, but I feel like I can afford to surround you ... ....""",[P名] teach_-2_006
-997951650,「結果が出ている以上問題ないわ」,"""There is no problem as there are results""",麗奈 teach_-2_007
1573295712,「でも、これで満足せずにさらに上を目指しなさい？」,"""But are you not satisfied with this, please aim further?""",麗奈 teach_-2_008
