key,jp,en,comment
1038021522,「ねぇ君、今ちょっといい？」,"""Hey, are you a bit better now?""",[P名] adv_ev_26_170
517774041,「あっ、男子……！　えっと、誰か……ちょっと……誰かいないの」,"""Ah, boys ...... um, someone ... ... a bit ... ... who is not there?""",[H名] adv_ev_27_000
-1655813548,「あの～……俺、君に話しかけてるんだけど」,"""Hey ... ... I, I'm talking to you,""",[P名] adv_ev_27_000
-604741400,「わ、私！？　ちょっと待って！　……すぅ～……はぁ～……よし」,"""Wow, I !? Wait a moment ... ... ... ... ... ... Haa ... ... good.""",[H名] adv_ev_27_001
-1691568813,「……な、何？　私に聞きたいことでもあるの？」,"""..., what is it that you want to ask me?""",[H名] adv_ev_27_002
-620058928,（だいぶ警戒されてるみたいだな……。まずは何を話そうか？）,(It sounds pretty much alarmed .... What should I talk first?,[P名] adv_ev_27_002
-905609892,「今、ちょっと話しても大丈夫かな？」,"""Is it okay if I talk a bit now?""",[P名] adv_ev_27_002
-354849145,「私に！？　……別にいいけど……何の用？」,"""To me!? ...... Separately ... but what for?""",[H名] adv_ev_27_003
-191684674,「特に用があるってわけじゃないんだけど……君と話がしてみたくてさ」,"""I do not have a special purpose, but ... I want to talk with you""",[P名] adv_ev_27_003
149588884,「おしゃべりしたいってこと？　……わかったわ。で、何を話すの？」,"""You mean I want to talk? ... ... I understand .... What are you talking about?""",[H名] adv_ev_27_004
1968116851,「そうだなぁ……」,"""That's right ...""",[P名] adv_ev_27_004
-1830963557,「それ……私が恋愛経験ないからって、同情心で誘ってくれたんじゃないわよね」,"""That ... ... I did not invite you with sympathy because I have not had a love affair""",[H名] adv_ev_27_025
158550061,「そんなこと思ってないって。君とならコイカツも楽しいだろうなって思っただけだよ」,"""I do not think so. I thought it would be fun if it was with you.""",[P名] adv_ev_27_025
2078900091,「えっ……そ、そうなの？　それじゃ、あんた、私と恋愛……研究、したいって思ってるんだ……？」,"""Oh ... ... that, is that so, then, you, I love relationship with myself ... I think I want to do research ... ...?""",[H名] adv_ev_27_026
-2046990613,「うん。……で、コイカツ部には入ってくれるの？」,"""Yeah ... ... and will you enter the Koi cut part?""",[P名] adv_ev_27_026
