key,jp,en,comment
945876201,「ねぇ、今いいかな？」,"""Hey, is it OK now?""",[P名] h_hh_24_03_042
-2030730692,「ん～？　私に何か～？」,"""What is it for me?""",[H名] adv_ev_25_000
-742679051,「暇そうにしてるなって思って。俺は[P名前]って言うんだ」,"""I thought that I do not have time to spare. I say [P名前].""",[P名] adv_ev_25_000
540735627,「そっか～って知ってるけどね。ひとりだけの男子、目立ってるもんね～」,"""I know that's it, but only a single boy, it is conspicuous""",[H名] adv_ev_25_001
455552753,「そ、そうかな……それで何か話でもしたいなって」,"""Well, that's right ... that's why I want to talk about something.""",[P名] adv_ev_25_001
-1549934782,「何かって言われても困るんですけど～、簡単な質問ぐらいなら答えるよ～」,"""I am in trouble even if I say something, but I will answer about simple questions ~""",[H名] adv_ev_25_002
711568213,「今いいかな？　ちょっと君と話してみたいんだけど」,"""Is it OK now? I'd like to talk to you for a while""",[P名] adv_ev_25_002
-2078266357,「私ですか～？　ていうかその誘い方、まさかナンパっすか？」,"""Is it me, or how to invite me, I guess it is not it?""",[H名] adv_ev_25_003
-1300019042,「初対面の人にほいほい着いてったりしないっすよ？」,"""I will not get to the first meeting person?",[H名] adv_ev_25_004
-1044021279,「ち、違うんだ。ただ普通に話たいって思って」,"""Well, it's different, just think I want to talk normally.""",[P名] adv_ev_25_004
-630554112,「えぇ～面倒くさい気がする～」,"""Oh ~ I feel troublesome ~""",[H名] adv_ev_25_026
-360905003,「お願い！　きみと一緒に部活したいんだ」,"""Please! I want to work in club with you""",[P名] adv_ev_25_026
-28745745,「それに、コイカツ部ってぶっちゃけ何するかよく分かってないし～」,"""Besides, I do not know well what to do with the Koi cut part"" ~",[H名] adv_ev_25_027
-1905431240,「お喋りしたりして、親睦を深めるための部活だよ」,"""It is a club activity to deepen friendship by talking and talking.""",[P名] adv_ev_25_027
827745814,「胡散臭いっす……うぉっと、もしかしてナンパされてる？」,"""Scattering stuff ... Well, maybe it is being damaged?""",[H名] adv_ev_25_028
911955269,「う～ん、勧誘はしているんだけど」,"""Well, I solicit, but,""",[P名] adv_ev_25_028
