key,jp,en,comment
-1458539464,「こんにちは。えっと……[H姓]さんだよね。俺は[P名前]」,"""Hello ... Well ... ... I'm [H姓], I'm [P名前]""",[P名] com_ev_05_461_02
-13057571,「お噂はかねがね伺っております。私のことをご存じなのですか？」,"""I'm asking you a rumor, do you know me?""",[H名] adv_ev_06_000
-2070653350,「うん、名前だけね。おしとやかだって有名だよ」,"""Yeah, it's only name, it's famous catchy""",[P名] adv_ev_06_000
-769857059,「うふふ、人の噂は倍になるとはよく言ったものです。あなたの悪い噂にも、きっと尾ひれが付いているのでしょうね」,"""Uhufu, people's rumors are often said to double, your bad rumor probably also has a tail fin""",[H名] adv_ev_06_001
1493083496,「悪い噂って、コイカツ部の……？」,"""A bad rumor is that of the duckweed division ...?""",[P名] adv_ev_06_001
-1036530480,「ええ。ですが、貴方は噂よりもずっと心の綺麗な方のようです。私は自分の目と耳を信じます」,"""Yes, but you seem to be a beautiful person with much more heart than rumors, I believe in my eyes and ears.""",[H名] adv_ev_06_002
1810798581,「！　ありがとう。じゃあ、ちょっとお話をさせてもらってもいいかな」,"""Thank you. Well then, may I tell you a bit?""",[P名] adv_ev_06_002
1173525525,（落ち着いている上に、しっかりと芯の通った女の子だな。まさに大和撫子って感じだ）,"(In addition to being calm, it is a girl who went through the core tightly, it feels like Yamato Noriko)",[P名] adv_ev_06_002
-229800344,「あ、今ちょっといいかな」,"""Oh, now a bit better""",[P名] adv_ev_06_002
-966845143,「初めまして。お噂はかねがね伺っております」,"""Nice to meet you. We have been asking you for the rumor.""",[H名] adv_ev_06_003
-1918413407,「じゃあ、話が早いかな。よかったら、俺とお話してもらいたいんだ」,"""Well, are you talking soon, if you do not mind, I'd like to talk with me""",[P名] adv_ev_06_003
2000579697,「学園長が発案されたと聞いています。私でよろしければ協力させてください」,"""I heard that the campus chief was invented, please let me cooperate with myself if you do not mind.""",[H名] adv_ev_06_004
-1704866319,「ありがとう！　それじゃあ早速……」,"""Thank you! Well then ... ....""",[P名] adv_ev_06_004
-334914060,「貴方さえ良ければ、入部させていただきますけど……」,"""Even if you are okay, I will join you, but ...""",[H名] adv_ev_06_029
270213533,「あ、ノリ気じゃなかった？」,"""Oh, you did not feel like that?""",[P名] adv_ev_06_029
-864677015,「いえ、決してそのようなことは。ただ、私は恋活部を盛り上げられるほどの器かと不安になりました」,"""No, never that kind of thing ... But I became worried about whether it was a vessel that could make the Koi-Ho part surging up""",[H名] adv_ev_06_030
-380295051,「そんなこと気にしなくていいのに。コイカツ部は基本的にマンツーマンなんだから」,"""You do not have to worry about that. The Koikatsu section is basically one to one,""",[P名] adv_ev_06_030
847057971,「俺はもっときみと話したいから入ってほしいって思ったんだ」,"""I wanted to talk to you so I wanted you to come in.""",[P名] adv_ev_06_030
-79286477,「……うふふ。わかりました。そこまで仰っていただけるなら、私に否やはございません」,"""... .... Uh .. I understand. There is no charge for me if you can tell me that far.""",[H名] adv_ev_06_031
1440005466,「やった！　これからもよろしくね！」,"""You did it! Nice to meet you!""",[P名] adv_ev_06_031
-1584945430,「……私が貴方にお伝えしたいこと……わかりますか？」,"""... ... what I want to tell you ... do you understand?""",[H名] adv_ev_06_032
-2007394154,「……えっと……」,"""... ... Well ......""",[P名] adv_ev_06_032
1786871873,「貴方とは再三、話し合いの場を設けてきたつもりです。苦言も呈しました」,"""I planned to have a discussion room with you again and I also made a complaint.""",[H名] adv_ev_06_033
-636667228,「それでも貴方は応えてくれませんでした。私は、貴方をもう、信頼できません……」,"""Nevertheless you did not respond, I can not trust you anymore ... ....""",[H名] adv_ev_06_034
36145524,「……」,"""... ....""",[P名] adv_ev_06_034
208036431,「それでも、貴方との時間を無駄だとは思いません」,"""Still, I do not think that time with you is in vain.""",[H名] adv_ev_06_035
-1377169529,「私に殿方というものを教えていただき、ありがとうございました。それでは失礼いたします」,"""Thank you for teaching me the teacher, and then I will excuse you.""",[H名] adv_ev_06_036
77882079,「……貴方という人は……いつも、直接的すぎます」,"""... ... the person you are ... ... it's always too direct""",[H名] adv_ev_06_037
913841122,「うあっ、ごめん！　その、ムード？　が、足りなかったかな。えーと……」,"""Well, sorry, that mood, was not enough, um ... ....""",[P名] adv_ev_06_037
1939732051,「否の応のを申し立てているわけでございません。私の答えは既に決まっております」,"""We are not making a claim for no reply, my answer has already been decided.""",[H名] adv_ev_06_038
1104271875,「恋い慕う殿方に求められれば、応の一言が女の冥利。さっきの苦言はただの照れ隠しです……」,"""If you are asked by a godly lover, a word of responses is a woman's illusion, the previous complaint is just a blunder ... ....""",[H名] adv_ev_06_039
1381711802,「あ、えっと…気付けなくて、ごめんっ」,"""Oh, well ... I do not care, sorry""",[P名] adv_ev_06_039
2044135471,「うふふ、喜んでお受けいたします」,"""Uhufu, I will be pleased to accept you""",[H名] adv_ev_06_040
-2032887080,「やった！　でも、大丈夫？　[H]の家ってそういうの厳しそうだから」,"""You did it, but it's okay? Because [H]'s house seems to have that kind of severity""",[P名] adv_ev_06_040
-204379026,「そうですね、恐らくは反対されると思います。ですが、私が心に決めた方ですから、説得してみせます」,"""Well, I think that I will probably be opposed, but since I decided in my heart, I can persuade you.""",[H名] adv_ev_06_041
1121116264,「……お早う御座います。申し訳ございません、先ほどから……うふふ、拝見しておりました」,"""...... Good morning.I am sorry, I have been seeing you ... ... Uhufu""",[H名] adv_ev_06_042
-1488787518,「初めて恋をした殿方の寝顔は、見飽きないものでございますね。とても幸せな時間でした」,"""The sleeping face of the gentleman who fell in love for the first time, it is something I do not like to see, it was a very happy time.""",[H名] adv_ev_06_043
-2027087161,「あ……お早う御座います。お風呂をいただいておりました」,"""Ah ...... Good morning, we had a bath""",[H名] adv_ev_06_044
-684597233,「……こちらの布ですか？　その……貴方がお好きかと思いまして……ど、どうでしょう」,"""... .... This cloth? That ... ... I thought you like it ... How about you?""",[H名] adv_ev_06_045
-420210855,（ん？　昨日はあのまま寝ちゃったのか……なんだか、まだ[H]の中の感触が残ってるみたいだ……）,(I wonder if I fell asleep yesterday ... ... I still seem to have a feeling in [H] ... ...),[P名] adv_ev_06_045
1297344300,「って、うわあっ！？」,"""Wow, what !?""",[P名] adv_ev_06_045
1544523106,「お早う御座います……その、自制しようとしたのですが……昨日の今日でしたので……」,"""Good morning ... ... that, I tried to restrain ... ... Because it was yesterday's today ...""",[H名] adv_ev_06_046
-503352205,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_06_046
1635027574,『拝啓　逢瀬の残炎くすぶる朝、心地よい疲れに充足感を味わっていることと存じます』,"""Dear Sir or Mr. Omose's persistent fire smoldering morning, I feel that I'm tired of comfortable tiredness""",[H名] adv_ev_06_047
955574887,『さて、私は外泊の報告のため、お暇させていただきます』,"""Well, I will take time to report on my overnight stay""",[H名] adv_ev_06_048
-1512087619,『外泊は予め伝えてあることですから、ご心配には及びません。本日も変わらず登校いたします』,"""Since we are telling you the overnight stay, we do not worry. I will go to school today as usual. """,[H名] adv_ev_06_049
-1993942915,『つかの間のお別れとなりますが、お慕いする貴方様のお顔を学園で拝見する時を心待ちにしております』,"""Although it will be a fleeting farewell, I am looking forward to seeing your face of your love at the school.""",[H名] adv_ev_06_050
928600479,『敬具　[H]』,"""Sincerely yours, [H]""",[H名] adv_ev_06_051
-650405774,「お早う御座います。本日も清々しい朝ですね」,"""Good morning, good morning today, is not it?""",[H名] adv_ev_06_052
-1296302254,「お早う御座います。あまり破廉恥なことばかり考えてはいけませんよ？」,"'I'm very happy, do not just think about much disgruntled? '",[H名] adv_ev_06_053
-2119400243,「貴方の特徴についてお話がございます」,"""There is a story about your features""",[H名] adv_ev_06_005
873016158,「特徴？　どんなところ？」,"""Features - What kind of place?""",[P名] adv_ev_06_005
768842141,「破廉恥なところです」,"""It is a shameful place""",[H名] adv_ev_06_006
-439325788,「あっ、えっと……ごめんなさい」,"""Ah, er ... ... I'm sorry""",[P名] adv_ev_06_006
131051478,「うふふ、謝る必要はございません。むしろ、私が貴方に謝らなくてはなりません」,"""Ufu, there is no need to apologize, but rather I must apologize to you""",[H名] adv_ev_06_007
-1472959512,「え……？」,"""Huh……?""",[P名] adv_ev_06_007
830532773,「昨晩、貴方の特徴について祖母に相談したのですが、それが殿方だということを教わりました」,"""Last night, I talked to my grandmother about your characteristics, but I learned that it is Hitogori.""",[H名] adv_ev_06_008
1811055199,「私、本当に不勉強で……今までの貴方への接し方について、反省する点がいくつもございます」,"""I am really inexperienced ... ... There are a number of points to reflect on how to deal with you until now""",[H名] adv_ev_06_009
-1940702592,「い、いや、全然大丈夫だよ。俺もやりすぎた時とかあったと思うし」,"""No, no, it's okay at the time, I think there were times when I got too over it.""",[P名] adv_ev_06_009
-1828326661,「ええ。全ての物事には限度というものがございますから、それだけは今後も気を付けていただきます」,"""Well, since there is a limit to everything, we will be careful about that as well.""",[H名] adv_ev_06_010
-1597691258,「ですが、貴方に対する理解は深まりました。至らない身ではございますが、今後ともよろしくお願いいたします」,"""However, I have deepened my understanding of you, although I am not a person who does not exist, I hope to continue your business in the future""",[H名] adv_ev_06_011
-1524859422,「うふふ。お元気そうで何よりです」,"""Uhufu: I'm fine and thankful.""",[H名] adv_ev_06_054
