key,jp,en,comment
-1780235362,「えぇっと、どうも。君と話してみたいんだけど、いいかな？」,"""Well, thank you. I'd like to talk to you, is it OK?""",[P名] adm_00_30_001
1618487035,「ん？　随分といきなりだな。まぁいい、私もおまえには興味があったからな」,"""Well, it is quite sudden, well, well I am interested in you too""",[H名] adv_ev_31_000
147747435,「俺は[P名前]って言うんだ。興味を持ってもらえて嬉しいよ、ありがとう」,"""I say [P名前], I'm glad you're interested, thanks.""",[P名] adv_ev_31_000
793720859,「フッ、軽薄な言い回しだな。大方、誰にでもそう言っているのだろう」,"""Hu, it's a flirtatious phrase, mostly everyone tells so.""",[H名] adv_ev_31_001
1457302320,「いや……まぁ、うん。初対面だと、やっぱり緊張しちゃうしね」,"""Well ... ... Well, yeah, it's getting nervous after all the first time.""",[P名] adv_ev_31_001
-2025316351,「ほぅ、緊張するという事は、存外真面目か……軽薄と言った事は一旦保留しよう」,"""Wow, being nervous is seriously serious ... ... I will hold out what I said to be frivolous""",[H名] adv_ev_31_002
1712566705,「ま、肩の力を抜け。それと呼び方は名前でいいぞ。その方が緊張しないだろう？」,"""Well, go through the power of your shoulders, and call it by name, you will not get nervous?""",[H名] adv_ev_31_003
1958412094,「ありがとう。えっと、それじゃあ……」,"""Thank you. Well then, then ...""",[P名] adv_ev_31_003
-761723538,「あー[H姓]さん。今、いいかな？　出来れば話したいなって」,"""Ah [H姓]. Now is it alright, I wish I could talk if I could,""",[P名] adv_ev_31_003
-1261524059,「あぁ、話くらいならしてもいいが……その妙によそよそしい態度はやめろ。呼び方も、名前でいい」,"""Oh, you can do as much as a talk ... but stop that strangely strange attitude and call it by name.""",[H名] adv_ev_31_004
440997324,「ご、ごめん。初めて話しかける時って……その、距離感が難しくて」,"""I'm sorry, when I first talk to you .... That distance is difficult.""",[P名] adv_ev_31_004
-1691312210,「フッ、早速おまえの事が一つわかった。ひとの顔色を窺うタイプか」,"""Huh, I knew one thing about you, a type that looks at the person's complexion""",[H名] adv_ev_31_005
-2078954668,「え、うんまぁ……多少はね？　えぇっと、それじゃあ……」,"""Well, yeah ... ... somewhat, right? Well, then then ...""",[P名] adv_ev_31_005
813464339,「興味がない事はないな。後はおまえ次第といったところか……」,"""There is nothing I'm not interested in. After that it's up to you ...""",[H名] adv_ev_31_026
-823793551,「それって……どういう事？」,"""That ... ... what do you mean?""",[P名] adv_ev_31_026
-930425907,「私をコイカツ部に入れて、何をするつもりなんだ？」,"""What are you planning to do, put me in the Koi cut part?""",[H名] adv_ev_31_027
-1735235753,「それはまぁ、お話したり……だといつも通りだね。あとは、スキンシップ……とか？」,"""Well, it's a story ..... as usual, as usual, skinning ... ...?""",[P名] adv_ev_31_027
-1872985607,「スキンシップか……本音が透けて見えているぞ？」,"""Is it a skin ship ... ... the real intention is transparent?""",[H名] adv_ev_31_028
800272138,「……下心があるのは否定しません、はい」,"""... ... I do not deny that there is a bottom of mind, yes""",[P名] adv_ev_31_028
-1538788431,「まったく……この様子では他の部員も心配だな。監視の意味を込めて、入部するとしよう」,"""Completely ... In this way, other members are worried. Let's suppose that we will enter the site with the meaning of monitoring.""",[H名] adv_ev_31_029
-1192493713,「あはは……ありがと、嬉しいよ」,"""Haha ... ... Thank you, I'm happy""",[P名] adv_ev_31_029
-1636889555,「その、いきなりで悪いが……正直、おまえと一緒にいるのが辛くなった。もう別れよう」,"""That suddenly bad, but ... honestly, being with you is painful, let's break up now.""",[H名] adv_ev_31_030
1065055410,「え……嘘、だよね？」,"""Er ... ... You're lying, are not you?""",[P名] adv_ev_31_030
-1073606601,「嘘ではない。私だって何度も考え直した……でも、無理だった」,"""It's not a lie, I even thought over and over ... ... but it was impossible.""",[H名] adv_ev_31_031
1798322292,「む、無理って……な、何が無理なの？　俺、もっと頑張るから！」,"""Mum, impossible ... what is impossible, I will do my best!""",[P名] adv_ev_31_031
-1572502769,「いや、もういいんだ。私のために頑張る必要はない……では、さよならだ……」,"""No, I do not need to do my best for me ... ... Goodbye ... ...""",[H名] adv_ev_31_032
-58675724,「ふぅ……ついにというか、ようやくというか……とにかくおまえの覚悟は決まったというわけか……」,"""Fuu ... finally, or at last ... or is it finally ...? Anyway, your resolution was decided ... ....""",[H名] adv_ev_31_033
770749153,「う、うん……だ、ダメかな？」,"""Well, yeah ... is it not good?""",[P名] adv_ev_31_033
-775737280,「フッ、そう情けない声を出すな。おまえに求められるのは嫌じゃない、むしろ待ち望んでいた」,"""Hood, do not make such a miserable voice, I do not dislike being asked for you, I was rather hoping for it.""",[H名] adv_ev_31_034
-253906717,「だから、するのはいい……だが、私はその……初めてだ……や、優しくするんだぞ？」,"""So, it's nice to do ... but I ... that's the first time ... ... and do it gently?""",[H名] adv_ev_31_035
1244123805,「デートのお誘いか。もちろん、断る理由はない」,"""Dating teaser, of course, there is no reason to refuse""",[H名] adv_ev_31_036
-980274411,「ありがと。何だか緊張しちゃってさ、そう言ってくれて嬉しいよ」,"""Thanks. I am feeling somehow nervous, I am glad to say so.""",[P名] adv_ev_31_036
1137985535,「フッ、今更緊張する必要ないだろう。では、デートを楽しみにしているぞ？」,"""Huh, I do not need to be nervous anymore, so I'm looking forward to date.""",[H名] adv_ev_31_037
-1659522099,「おっ、ようやく起きたな、ねぼすけめ……フフッ、たっぷり寝顔を堪能させてもらったぞ」,"""Oh, I finally got up, I'm sorry ...... Fuh, I've had enough of a sleeping face""",[H名] adv_ev_31_038
275852405,「あぁ待て、まだ起きるな……もう少しだけ……こうしていよう……な？」,"""Wait, do not get up yet ... just a little more ... ... let's do this ...?""",[H名] adv_ev_31_039
-1724990487,「ん、起きていたか、おはよう。シャワーを借りたぞ」,"""Well, good morning, I borrowed a shower""",[H名] adv_ev_31_040
-1847627632,「フッ、そうジロジロ見るな。折角シャワーを浴びたのだ、欲情しても相手はしてやらんぞ？」,"""Huh, I do not want to see it, I took a shower at the time, even if I want a lust, why do not you opponent?""",[H名] adv_ev_31_041
2097150974,（あ、昨日はあの後すぐ寝ちゃったのか……っていうか、何だか下半身がムズムズするような……）,"(Oh, did you fall asleep after that yesterday ... ... or somewhat like the lower part of the body tickles ... ...)",[P名] adv_ev_31_041
-177648755,「って、うわぁっ！？」,"""Wow, that's it !?""",[P名] adv_ev_31_041
-1285606032,「なんだ、朝から大声を出すな。昨日の事を思い出したら、口寂しくなってな……」,"""Why, do not make a loud voice in the morning, remembering yesterday, I'm getting lonesome ...""",[H名] adv_ev_31_042
333628540,「えっ、いやっ……口寂しくなって……ふぇ、フェラしてた……の？」,"""Well, hey ... ... I got lonesome ...... Hey, were you blowing ...?""",[P名] adv_ev_31_042
1013721978,「そうだぞ、こちらはもうかなり前から起きていたからな。フフ、今までずっと咥えていたのだ」,"""That's right, it's been awhile since quite a while ago, I have been deeply involved.""",[H名] adv_ev_31_043
305389491,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_31_043
1724844157,『おはよう、[P名]。これを読んでいるのが、まだ朝であるといいのだが……』,"""Good morning, [P名]. I hope that it is still morning that I am reading this ... """,[H名] adv_ev_31_044
-1011312851,『ぐっすり寝ているから悪戯してやろうかと思ったが、少し用があるので先に出る』,"""I thought as if I'm sound asleep because I'm sleeping, but I have a little use so I will go ahead.""",[H名] adv_ev_31_045
-2027241426,『遅刻しそうなら潔く諦めろ。無理して急ぐと危ないからな。あとは、起きたら一度連絡しろ　[H名]』,"""If you are late, give up and give up. It is dangerous if you hurry to forcibly. Then, once you wake up, contact me once, [H名] """,[H名] adv_ev_31_046
1630316131,「ん、おはよう。なんだ眠そうだな、もっと背筋を伸ばせ」,"""Good morning ... How sleepy is that, please extend more spirit""",[H名] adv_ev_31_047
114913575,「おはよう。少しはまともな顔になったな。うんうん」,"""Good morning ... I got a decent face a little.",[H名] adv_ev_31_048
778205512,「どうだ？　私と話す事にも、慣れてきたんじゃないか？」,"""How's it, you are getting used to speaking with me?""",[H名] adv_ev_31_006
218869400,「うん、そうだね。もう変に緊張したりとかは、ないかな」,"""Yeah, that's right, I wonder if I am getting nervous anymore""",[P名] adv_ev_31_006
-659809966,「フッ、そういう時こそ、普段はしない失敗をするものだ。気を付ける事だな」,"""Hood, that's the time to make a failure you do not usually do, be careful.""",[H名] adv_ev_31_007
1071611812,「忠告ありがとう。なんだかんだで、[H名]って優しいよね？」,"""Thank you for your advice ... Why is [H名] so sweet?""",[P名] adv_ev_31_007
895604410,「んなっ！　な、何を言うっ！　わ、私をからかうのはやめろっ！」,"""What's wrong, what you say! Do not make fun of me!""",[H名] adv_ev_31_008
-964657959,「はは、からかってないよ。思ったまま言っただけ。……あー、改めてよろしくね」,"""Haha, I'm not kidding ... I just said that ... I honestly remember you again.""",[P名] adv_ev_31_008
-1890252862,「はぁ、まったく……なにが改めてだ……だがまぁ、よろしくはしてやるとするか、フフッ」,"""Haa, exactly ... what's new, but ... well, well, I will do my best, Fuhu""",[H名] adv_ev_31_009
1829122462,「おっ、私の事を待っていたのか？　フフッ、おはよう」,"""Oh, have you been waiting for me? Fuh, good morning""",[H名] adv_ev_31_049
-1616669648,「ほぉ、今日はきちんと起きれたようだな。おはよう」,"""Wow, it looks like I got up properly today. Good morning.""",[H名] adv_ev_31_050
93131916,「おはよ。そんな事言うなら、毎朝起こしに来てくれてもいいんだよ？」,"'Good morning ... If you say so, you can come and get me up every morning?'",[P名] adv_ev_31_050
595770283,「ふむ、家から教室まで一緒という事か……そうだな、考えておいてやる」,"""Hmm, it's like things from home to the classroom ... that's right, I will think about it.""",[H名] adv_ev_31_051
-2008036991,「あー、ちょっと来い。クッキーをくれてやる。私の手作りだぞ？　感謝しろ」,"""Ah, come over, I'll give you cookies, my handmade, thanks.""",[H名] adv_ev_31_052
-244648346,「授業で作ったのだが、少し余ってな。どうせならおまえにと……ほら、いいから食え」,"""I made it in class, but I have a little extra, if you do not know what to do ... you see, you can eat it.""",[H名] adv_ev_31_053
2118919565,「ほ、ほら、カップケーキだ。授業で作ってな……おまえにやるから……食べてみてくれるか？」,"""Hey, this is a cupcake ... I made it in a class ... ... I will do it for you ... Will you eat it?""",[H名] adv_ev_31_054
1538715401,「た、他意はないぞ？　少し作り過ぎてな……わりと上手くできたと、思うのだが……」,"""Well, I do not have anything else, I made it a bit too much ... I think that I could do better than before ...""",[H名] adv_ev_31_055
128446387,「今すぐでなくていいから、食べたら……感想を聞かせてくれると嬉しい。で、ではなっ」,"""I do not have to be right now, if I eat ... ... I'd be happy if you let me know what you think.""",[H名] adv_ev_31_056
1452332338,「お、探したぞ。見てくれ、モンブランを作ってみたんだっ。自信作だぞ」,"""Oh, I looked for you, I tried making Mont Blanc, I'm confident.""",[H名] adv_ev_31_057
1953337280,「授業なのに真剣過ぎるとからかわれた位だ。おまえにやる事は最初からバレていたしな……」,"""Even though it is a class, I was made teased when I was too serious, so I did not want to do anything from the beginning ...""",[H名] adv_ev_31_058
-340617997,「というわけだから、感謝して食べるように！　ほら、彼女特製モンブランだぞっ」,"""So that's why I thank you and appreciate it! Hey, she's a special Mont Blanc!""",[H名] adv_ev_31_059
-804404913,「ほぉ、私にか？　気が利くな」,"""Wow, you do not mind me?""",[H名] adv_ev_31_060
473916191,「プレゼント作戦とは、またわかりやすいな。まぁ、悪い気はしないが」,"""Present strategy is also easy to understand. Well, I do not feel bad.""",[H名] adv_ev_31_061
-362663998,「フフッ、特別な関係になった後も、こうして何か貰えるというのは……嬉しいものだな」,"""Fuh, even after having a special relationship, being able to get something like this is ... it is a pleasant thing.""",[H名] adv_ev_31_062
1790767307,「おぉ、悪くないな……良いセンスだ。うんうん、やるじゃないか」,"""Oh, it's not bad ... good sense ... yeah yeah, is not it?""",[H名] adv_ev_31_063
967012067,「おっ、私がこれを欲しがっていると、誰かから聞いたのか？　抜け目のない奴だ」,"""Whoa, have I heard from you if I want this?""",[H名] adv_ev_31_064
-2111516345,「ほぅ、勇気を出してお誘いか？　ここで断ったら……フッ、泣いてしまいそうだな」,"""Wow, you invited me with courage? If you refuse it here ... Huh, I'm about to cry""",[H名] adv_ev_31_010
-1959603368,「いや、泣くかはわからないけど……残念ではあるよ」,"""No, I do not know if I will cry ... but I'm sorry.""",[P名] adv_ev_31_010
