key,jp,en,comment
645563204,「今ちょっといい？　もし良かったら少しだけ俺と話さない？」,"""Now a bit better? Would you like to talk with me just a little if it is okay?""",[P名] adm_00_29_007
-601298761,「あら、キミが噂の？　へぇ……本当に男の子なのねぇ……」,"""Oh, are you rumors? ... Hey boy ... ....""",[H名] adv_ev_30_000
-1147898159,「あはは、そんなしみじみ言われても……俺は[P名前]って言うんだ。よろしくね」,"""Well, haha, even if such a thriller is told ... ... I say [P名前].""",[P名] adv_ev_30_000
-1897848021,「こちらこそよろしく。キミ、女子との会話にずいぶん慣れてるのね」,"""Nice to meet you, you are quite accustomed to talking with girls""",[H名] adv_ev_30_001
2063309287,「そんなことないって。こう見えて結構頑張ってるんだよ？　今だってドキドキしてるんだから」,"""It's not like that. I see a lot like that and I'm doing my best, because I'm thrashing right now.""",[P名] adv_ev_30_001
1522691841,「えー、そうなのかしら？　でも……ふふっ、いいわ、お姉さん信じちゃう。それで……お話ってなにかしら？」,"""Er, I wonder ... but ... I do believe it, I'm a big sister ... So ... what is the story?""",[H名] adv_ev_30_002
1530166041,（大人っぽくて優しそうな娘だな。まずはどんな話をしよう……？）,"(It seems like an adult and a gentle daughter, what kind of story will you talk about ... ....?",[P名] adv_ev_30_002
1913361946,「あ、今ちょっといいかな？　少しだけでも話したいんだけど」,"""Oh, are you a bit better now? I want to talk a little bit.""",[P名] adv_ev_30_002
127678673,「ええ、別に構わないわよ。えっと……キミが転入生の男の子？」,"""Yes, you do not mind me ... Well ... ... are you a boy transferring?""",[H名] adv_ev_30_003
-758701944,「うん、そう。[P名前]って言うんだ。よろしくね」,"""Yeah, yeah ... I say [P名前], thank you.""",[P名] adv_ev_30_003
-1939649201,「ふふっ、こちらこそよろしく。じゃ、最初は何から話そうかしら？」,"""Heh, this is nice, then what should we talk about at the beginning?""",[H名] adv_ev_30_004
1093678706,「そうだな。えーっと……」,"""Oh yeah ... um ... ....""",[P名] adv_ev_30_004
411128266,「ふふっ、面白そうな部活に誘ってもらえて嬉しいわ」,"""Huh, it's nice to be invited to an interesting club activity""",[H名] adv_ev_30_028
-548377920,「ってことは、入部してくれるの？」,"""Does that matter, will you join us?""",[P名] adv_ev_30_028
-847046084,「もちろん。前々から興味あったもの。それで、どんな活動をしているの？」,"""Of course, I was interested from a long time ago. So what kind of activities are you doing?""",[H名] adv_ev_30_029
995812557,「まあ、名前の通り恋愛について学ぶ部活……かな。恥ずかしいこともあるけど、きっと役に立つと思うよ」,"""Well, as the name learns about love affair ... ... It is embarrassing, but I think it will be useful.""",[P名] adv_ev_30_029
-1564509006,「……なんか、ふわっとした説明になってごめんね」,"""... Sorry for getting somewhat fluffy explanation""",[P名] adv_ev_30_029
-602955318,「あはは……まあ、活動すれば分かるはずよ。これからよろしくね、部長さん」,"""Aha ... ... Well, you should understand it if you work. Nice to meet you from now on, Mr. Director""",[H名] adv_ev_30_030
-1056290724,「ねぇ、もうはっきり言っちゃうけど……私達、これ以上付き合うのは無理だと思うの。私もね……さすがに疲れちゃった……」,"""Hey, I will definitely say, but ... I think we can not go any further, I am too tired ... truthfully ...""",[H名] adv_ev_30_031
-75422327,「えっ……ま、待って。何か俺に悪いところがあるなら、言ってくれれば……」,"""Wait ... ... wait, if you have something wrong, please tell me ...""",[P名] adv_ev_30_031
759016487,「全部言わなきゃ分からないのかしら？　私、そういうところが疲れたんだと思う……ごめんなさい」,"""I do not know until I say it all, I think I got tired so much ... I'm sorry.""",[H名] adv_ev_30_032
457744707,「いやいやっ、せめて……もう一回チャンスをっ……」,"""No, at least ... at least give another opportunity ...""",[P名] adv_ev_30_032
-1753607966,「もう無理。私だって何回も考え直そうとしたわ。でも……その度にキミががっかりさせるんだもの。だから……ここで終わり。それじゃバイバイ」,"""I tried to reconsider it many times, but ... every time I let you disappoint me ... So it's over ... here it is a bye bye""",[H名] adv_ev_30_033
2090053838,「ええ、いいわよ。嬉しい……私、ずっと待ってたの。キミからそう言ってもらえるの……」,"""Well, I'm glad ... I've been waiting forever, you can say so ...""",[H名] adv_ev_30_034
474117182,「本当？　緊張したけど思い切って言って良かった？」,"""I was really nervous, but were you glad to say vividly?""",[P名] adv_ev_30_034
-523477175,「ええ、だって……キミと会う度にそういうこと……想像しちゃってたから……なんて、私がエッチな娘みたいね、あははっ」,"""Well, even ... ... I imagined it every time I met you ... ... How am I like a horny girl, ah ha ha""",[H名] adv_ev_30_035
1130495648,「だけど……初めては大好きな人とって……小さな頃からの憧れだったから。だから……えっと……わ、私の全部を奪ってくださいっ！　大好きよ、王子様」,"""But ... ... For the first time I love you .... I was longing since I was a little ... So ... ... Let me take away all of me! Love me, Prince""",[H名] adv_ev_30_036
-1302813439,「ふふっ、誘ってもらえて嬉しい！　もちろんＯＫよ」,"""Hehe, I'm glad you invited me! Of course I am OK""",[H名] adv_ev_30_037
-85256767,「良かった。何だかもう楽しみになってきたよ」,"""Good, something has already become fun""",[P名] adv_ev_30_037
-1992145123,「私もよ。どこに行くか、何をするか……そんなことを考える時から、もうデートって始まってるのね、ふふっ」,"""Well, also me ... Where to go and what to do ... From the moment of thinking about such things, it's starting with a date already, heh heh""",[H名] adv_ev_30_038
1620554936,「ふふっ、おはよう……お寝坊さんはよく眠れたかしら？」,"""Hehuu, good morning ... did you sleep well in your sleepout?""",[H名] adv_ev_30_039
1342845322,「おはよう。ごめんね、[H名]の隣だとなんだかぐっすり眠っちゃって……」,"""Good morning. Sorry, if you are next to [H名], you sleep soundly ...""",[P名] adv_ev_30_039
360425201,「ふふっ、そういうの嬉しいな、もー。母性本能って言うのかしら？　そういうのくすぐられちゃう……もう……大好き！」,"""Oh, I'm glad that kind of .... I wonder if I say maternal instinct? I will be tickled like that ... ... I love you!""",[H名] adv_ev_30_040
989484325,「あはは、俺も大好きだよ。朝から隣に[H名]がいるなんて……幸せ過ぎる」,"""Ahh, I also love it, because I have [H名] next door from morning ... ... I'm too happy.""",[P名] adv_ev_30_040
