key,jp,en,comment
-1206812254,「えっと、今少しいいかな。よければキミと話がしたいんだけど」,"""Well, now is a bit better, if you do not want to talk with you,""",[P名] adm_02_16_004
-366246536,「私と話がしたい？　他をあたってもらってもいいかしら」,"""I want to talk with me? Can I ask you to do other things?""",[H名] adv_ev_17_000
-386409505,「他をって……君と話をしたいんだけど、ダメかな？」,"""I want to talk to you ... I do not want to talk to you?""",[P名] adv_ev_17_000
-944404422,「どうしてもって言うなら構わないけど。ところであなたは……」,"""I do not mind if you say anything, but you are ... ...""",[H名] adv_ev_17_001
-208797069,「あ、俺は[P名前]って言うんだ。この学園唯一の男子で……」,"""Oh, I say [P名前], this is the only boy at this school ...""",[P名] adv_ev_17_001
469169110,「そんなこと知っているわ。……それで、話って何？」,"""I know that ... .... So, what is talking about?""",[H名] adv_ev_17_002
2078751022,「[H姓]さん、今時間あるかな？　よければ話をしたいなって」,"""[H姓], do you have time now, you want to talk if you do not mind""",[P名] adv_ev_17_002
-210416337,「あなたと話をする内容なんてないはずだけれど。何か用かしら？」,"""There is no content to talk with you, is there anything I can do for you?""",[H名] adv_ev_17_003
-695665695,「いや、なんていうか少し[H姓]さんと話してみたいなって思ったから」,"""No, I thought I wanted to talk to [H姓] a little bit""",[P名] adv_ev_17_003
980545792,「……そう。別に構わないけれど、手短にお願い」,"""... .... Yes, I do not mind doing that, but please briefly""",[H名] adv_ev_17_004
1682545608,「わかったよ、それじゃ……」,"""Okay, that's right ...""",[P名] adv_ev_17_004
-517695710,「あなたが部長をしてるのよね？　少しだけ、考えさせてくれないかしら……」,"""You are the director, do not you think it makes me think a bit ...?""",[H名] adv_ev_17_026
1206326919,「うん、全然待つよ」,"""Yeah, I will wait at all""",[P名] adv_ev_17_026
631587626,………………,.................., adv_ev_17_026
303200532,「……そうね。時間は余ってるし、入ってみてもいいわよ」,"""... Well ... I have time left and you can try it.""",[H名] adv_ev_17_027
-1220849952,「よしっ、ありがとう！」,"""Okay, thanks!""",[P名] adv_ev_17_027
1466596264,「ところでどんなことをする部活なのかしら？」,"""By the way, what kind of activities do you do?""",[H名] adv_ev_17_028
-1251575068,「えっと、お話したり、スキンシップを取ったりとか」,"""Er, tell stories, take a skin ship""",[P名] adv_ev_17_028
808690574,「スキンシップというのが少し気になるけど、とりあえずこれからよろしくね」,"""I am a little worried about skinship, but for now I'm in good shape""",[H名] adv_ev_17_029
-31364960,「ねえ、別れてほしいの」,"""Hey, I want you to break up.""",[H名] adv_ev_17_030
-1293257485,「え、それってどういう……」,"""Well, what is that ... ....""",[P名] adv_ev_17_030
1540772573,「言葉のままの意味よ、冷めちゃったの……」,"""The meaning of the word, it has cooled down ...""",[H名] adv_ev_17_031
1766945027,「ちょっと待って。俺の何がいけなかったのかな」,"""Wait a moment ... I wonder what I could not do""",[P名] adv_ev_17_031
-1252820100,「自分の胸にでも聞いてみたら？　……さようなら」,"""Why do not you listen to your own breasts? ... Goodbye""",[H名] adv_ev_17_032
172261981,「……いいわよ」,"""……OK""",[H名] adv_ev_17_033
1259116305,「本当にいいの？」,"""Is it really good?""",[P名] adv_ev_17_033
754384974,「ええ、私の大好きで、大切な恋人だもの」,"""Yes, my favorite, important lover""",[H名] adv_ev_17_034
1845278023,「だから、私の初めて、もらってほしい」,"""So, I want you to receive me for the first time.""",[H名] adv_ev_17_035
-986815278,「デート？　そうね、恋人だものね……い、いいわよ、付き合ってあげる」,"""Dating? Well, it's a lover ... oh, you do not mind, I will go out with you.""",[H名] adv_ev_17_036
-97141494,「よかった！　行先はまだ決まってないから、これから考えておくよ」,"""I am glad! Because I have not decided the destination yet, I'll think about it now.""",[P名] adv_ev_17_036
-2023047672,「ええ、わかったわ。……今から楽しみにしておくわね」,"""Yes, I understand ... ... I'm looking forward to it now""",[H名] adv_ev_17_037
-1613475876,「あら、お目覚めのようね。おはよう。どうしたの恥ずかしそうな顔して？」,"""Oh, it sounds like awakening. Good morning. What's your shameful face?""",[H名] adv_ev_17_038
-183348524,「昨日のことを思い出したの？　ふふっ、すごく気持ちよかったわ」,"""Did you remember yesterday? Huh, I felt very good""",[H名] adv_ev_17_039
-31934391,「あら、おはよう。あ、シャワー借りたわよ」,"""Oh, good morning, I borrowed a shower""",[H名] adv_ev_17_040
