key,jp,en,comment
1937429787,「はぁぁ……」,"""Haa ... ....""",[P名] teach_-4_051
6118363,晴れわたった空を見上げ、盛大な溜息。,"Looking up at the sunny sky, a great sigh.", teach_-4_051
-1172250487,昼食後、一人きりのまったりタイム。,"After lunch, alone chill time.", teach_-4_051
1167379801,女子校での生活には少しずつ慣れてきたものの……やっぱり一人の時の方が気楽だ。,Although I gradually became accustomed to living at a girls school .... It is easier for a person to be alone., teach_-4_051
1764337870,「常に女子の目があるっていうのも疲れるなぁ……」,"""It is always tiring that girls have eyes ... ....""",[P名] teach_-4_051
-631785255,もう一度空を見上げ、ぼんやりと呟く。,I look up at the sky again and murmur in a blur., teach_-4_051
17916393,本当、びっくりするくらい良い天気だ。,"It is nice weather to be surprised, truly.", teach_-4_051
1140085253,「……ん？」,"""……Hmm?""",[P名] teach_-4_051
-1696137149,空から視線を下げると屋上の端に女の子の姿が見えた。,Lowering the gaze from the sky saw the appearance of a girl at the edge of the roof., teach_-4_051
1081078182,俺と同じく一人きりで、何となく空を見上げている。,"Just like me, I am looking up at the sky somehow.", teach_-4_051
1771186817,（珍しいな）,(that's unusual),[P名] teach_-4_051
-1065189112,女子校での生活を続けていて気付いたことなんだけど、彼女たちは基本的に一人でいることが少ない。,"It is something I noticed while continuing to live at a girls' school, but they are basically unlikely to be alone.", teach_-4_051
624295983,特に休み時間は何だかんだと友達同士で盛り上がっているイメージだ。,Especially the holiday time is an image that some people and friends are excited about., teach_-4_051
787510885,しかし視界に入るその娘はただ一人、晴天の空を見上げながら佇んでいる。,But the daughter who is in sight is standing alone looking up at the clear sky., teach_-4_051
-937232181,見たことのない娘で……遠目にも可愛い娘だ。,I have never seen a daughter ...... It is a pretty daughter in the distance., teach_-4_051
-540341999,（……話しかけてみるか）,(...... I'm talking to you),[P名] teach_-4_051
1437343309,ついさっきまで一人の方が気楽だなんて思っていたくせに、やっぱり気になってしまう。,"Even though I thought that one person is comfortable until a while ago, after all I became anxious.", teach_-4_051
1638240007,まぁ、部活動のことを考えれば、声をかけるのが俺の役目だもんな。,"Well, if you think of club activities, it is my job to call out.", teach_-4_051
-2045189042,そう自分に言い聞かせて、女の子へと近づいた。,"I told myself, I approached the girl.", teach_-4_051
-736427400,「こんにちは。何してるの？」,"""Hello. What are you doing?""",[P名] teach_-4_051
1443883552,「えっ！？」,"""eh!?""",女の子 ev_-5_0000
552624219,思いきって声をかけると、いきなり驚いた表情を向けられた。,"When I speechlessly asked my voice, I was suddenly surprised.", ev_-5_0000
-1456845419,どうやら俺の存在には気付いていなかったらしい。,Apparently it seems I did not notice my existence., ev_-5_0000
1181870586,「あ、驚かせてごめん。屋上の端から見てて、なんだか気になっちゃって」,"""Oh, sorry to be surprised. Looking at the end of the rooftop, I feel like somewhat.""",[P名] ev_-5_0000
-1098898341,「え……え？」,"""Oh ... what?""",女の子 ev_-5_0001
2060903976,さっきまで自分が座っていた場所を指さして説明するも、やっぱり驚き顔のまま。,"I pointed to the place where I was sitting until a while ago, but as expected I still have a surprising face.", ev_-5_0001
1112380123,俺、そこまで不審な人物に見えるのか？,Am I looking to be a suspicious person so far?, ev_-5_0001
806440576,（いやまぁ、不審者に見えないと言い切れる自信はないけど……）,"(No, I do not have confidence to say that I can not see it as a suspicious person ... ...)",[P名] ev_-5_0001
-662360816,若干寂しくそんなことを考えていると、今度は女の子の方から言葉を続けてくれた。,"When I was thinking about such things somewhat lonely, this time I continued the words from the girls.", ev_-5_0001
1581064965,「……男の子？」,"""……boy?""",女の子 ev_-5_0002
29114226,「……へ？」,"""……What?""",[P名] ev_-5_0002
-1025849202,「なんで……男の子がいるの？」,"""Why ... do you have boys?""",女の子 ev_-5_0003
-1658233855,「ああ、なるほど。そういう……」,"""Oh, I see. That's ... ...""",[P名] ev_-5_0003
1701797780,だからあんなに驚かれたのか。,So you were so surprised?, ev_-5_0003
1399515737,つまりこの娘は俺の転入自体を知らないわけだ。,"In other words, this girl does not know my transfer itself.", ev_-5_0003
886874549,「ごめん、ちょっと説明してもいい？」,"""Sorry, can I explain a bit?""",[P名] ev_-5_0003
-453118252,「説明？　ここに君がいることを？」,"""Explanation? What are you here with?""",女の子 ev_-5_0004
-1742511534,「うん、俺がいること……っていうか、俺自身のこと？」,"""Well, what I have ... ... is it about myself?""",[P名] ev_-5_0004
1894103090,「ふふっ、それってナンパ？」,"""Huh, is that Nampa?""",女の子 ev_-5_0005
1575446205,「なっ！？　ち、違うって！」,"""Well, it is wrong!",[P名] ev_-5_0005
1072544767,「俺はただ、何気なく君のことが目に入ってっ……何してるんだろうって気になってっ……それでっ……思わず声をかけただけでっ……」,"""I just casually knew about you ... I was worried about what I was doing ...... That's what ... I just wanted to call out without hesitation ...""",[P名] ev_-5_0005
1277002399,「じー……」,"""Huh ... ....""",女の子 ev_-5_0006
-973937581,「あああ、確かにナンパみたいな言い草になってるけどさ！　違うから！　ガチで違うからっ！」,"""Ahhh, it certainly is like a Nanpa but it's a different one! It's a different from a different one!""",[P名] ev_-5_0006
1818170075,「本当かなぁ？」,"""Is it true?""",女の子 ev_-5_0007
-376726357,「本当です！」,"""It's true!""",[P名] ev_-5_0007
296187150,「くすくすっ、変な人ー」,"""Crispy, funny guy""",女の子 ev_-5_0008
1503232412,「あ……」,"""Ah……""",[P名] ev_-5_0008
2122021910,「ん？　なぁに？」,"""Why?""",女の子 ev_-5_0009
232634134,「あ、い、いや……」,"""Oh no, no ... ....""",[P名] ev_-5_0009
-1647510982,笑った顔がすごく可愛いと思ったけど、それは口にしないでおこう。,"I thought that smiling face was pretty cute, but let's not say that.", ev_-5_0009
1200993165,言ったらまたナンパだと思われそうだ。,"In other words, it seems that it seems to be Nampa again.", ev_-5_0009
-1857436192,「え、えっと……それで俺のこと……なんだけど……聞いてくれる？」,"""Well, um ... ... that's about myself ... but ... will you listen?""",[P名] ev_-5_0009
-1620699471,「うん、いいよ。私も気になるもん」,"""Yeah, it's okay for me too""",女の子 ev_-5_0010
808084760,笑顔のままそういうことを言われるとちょっとドキッとする。,I smile a bit when I say such a thing with a smile., ev_-5_0010
497488697,もちろん深い意味はないんだろうけど。,"Of course there would be no deep meaning, though.", ev_-5_0010
-1221196447,「まさか学園内でナンパってこともないだろうし」,"""No way I would not have been inside a school.""",女の子 ev_-5_0011
-875632104,「もちろんだよ。俺はれっきとした学生。この間転入してきたんだ」,"""Of course I was a good student, I came in here.""",[P名] ev_-5_0011
-95767157,「男の子がうちに？」,"""Is the boy at home?""",女の子 ev_-5_0012
-1955419297,「えっと、まぁ色々あって……俺の名前は[P名前]。実はさ……」,"""Well, it's okay ... oh my name is [P名前]. Actually ... ....""",[P名] ev_-5_0012
191788174,そう言って、俺が転入してきた理由を説明する。,"Talking about that, explain why I came in.", ev_-5_0012
1456754127,「なるほど。そういうことだったんだ」,"""I see, that was it.""",女の子 ev_-5_0013
1406110220,部活のことまで包み隠さず話すと、女の子がようやく納得した表情を浮かべる。,"Speaking talking about club activities all the time, a girl finally gets a convincing expression.", ev_-5_0013
-645935795,「それでクラスのみんなが騒いでいたのね」,"""So everyone in the class was making noise,""",女の子 ev_-5_0014
383963811,「まぁ、女子校にいきなり男子が転入してきたら、それはみんな驚くよね」,"""Well, if a boys move suddenly to girls' school, everyone will be surprised.""",[P名] ev_-5_0014
1119133188,平穏な毎日にいきなり乱入してご迷惑をかけていることを反省。,I reflect on being suffering and suffering on a peaceful day every day., ev_-5_0014
345210312,と言っても、この部活自体、俺の提案じゃないんだけどさ。,"Even so, this club itself is not my proposal.", ev_-5_0014
1617046324,「でもびっくりだな。俺、ここ最近で学内の知名度は上がったと思っていたんだけど」,"""But I was surprised. I thought that recognition in the campus had improved recently.""",[P名] ev_-5_0014
439511601,女子校に男子が一人だけいるんだ、否応なく目立つもんな。,"There is only one male in a girls' school, it is noticeable without notice.", ev_-5_0014
195147655,そんな俺の言葉に女の子は少しだけ困ったような顔をしながら……。,While girls face such a little trouble to my words ... ...., ev_-5_0014
235651064,「ごめんなさい。私、最近はあまり学園に来てなかったから……」,"""I'm sorry, I have not been to the university recently ...""",女の子 ev_-5_0015
243418773,「え……？」,"""Huh……?""",[P名] ev_-5_0015
410928325,不意に呟かれた一言が気になって、つい聞き返してしまった。,"I was concerned about a word that was unexpectedly mutilated, and I heard about it.", ev_-5_0015
691335178,だけど女の子はまた空を見上げて、次の言葉を続けようとはしない。,But the girl looks up at the sky again and will not continue with the next word., ev_-5_0015
-234717864,（き、気になるけど……聞かない方がいいのか……？）,(I will be worried ... ... should not you listen ... ....?,[P名] ev_-5_0015
242910160,もしかしたら深刻な病気か何かかもしれないし……。,Perhaps it's a serious illness or something ... ...., ev_-5_0015
-1415688448,それで学園にあまり通えなくて、クラスに友達も少ないとか……。,"That's why I do not have much to go to the school, and my class has few friends ....", ev_-5_0015
-566391550,だから昼休みだというのに、こんな場所に一人きりでいたんじゃ……。,"So even though I was lunch break, I was alone in such a place ... ....", ev_-5_0015
1125732501,そんなネガティブな想像を膨らましていると、女の子が空から視線を戻して、独り言みたいに呟いた。,"When inflating such a negative imagination, the girl returned his eyes from the sky and muttered like a soliloquy message.", ev_-5_0015
-434158892,「……これからはもっと来られるようになるといいな」,"""... I hope to be able to come more in the future""",女の子 ev_-5_0016
1784133241,「…………」,"""............""",[P名] ev_-5_0016
777478492,儚げに呟かれた言葉に何も言えなくなる。,I can not say anything to words that are muttering., ev_-5_0016
583471466,そうやってただ見つめてしまった俺の目の前で、今度は女の子が腕時計へと視線を向けた。,"That's right in front of my eyes that I just looked at, this time the girl turned his eyes to the wristwatch.", ev_-5_0016
-1708857402,「いっけない！　もうこんな時間！　ごめんなさい、私行かなきゃ！　今日は早退なの」,"""I can not do this anymore! I am sorry, I have to go! It's early for today.""",女の子 ev_-5_0017
742102084,「えっ？　早退？　今から？」,"""Eh - leave early? From now?""",[P名] ev_-5_0017
-891364850,「うん、ちょっと大事な予定があって……急がなきゃ」,"""Yeah, there is an important schedule ... ... You have to hurry up""",女の子 ev_-5_0018
-49865702,もしかして病院とかで検査でもあるんだろうか？,Perhaps it is an examination at a hospital or something?, ev_-5_0018
881175107,そんな想像を膨らませて、やっぱりまた何も言えなくなってしまう。,"I will inflate such imagination, after all I can not say anything again.", ev_-5_0018
