key,jp,en,comment
1095178778,「あの、今いいかな？」,"""Oh, is it OK now?""",[P名] adm_01_03_003
1152182777,「なに？……あっ、あなたは噂の子ね、確か名前は……」,"""Well, you are a rumored child, sure name is ...""",[H名] adv_ev_04_000
269452617,「[P名前]って言うんだ。……って噂？」,"""I say [P名前] ... rumor that ...?""",[P名] adv_ev_04_000
220081676,「ふふっ、大丈夫よ。悪い噂なんかじゃないから」,"""Heh, OK, it's not a bad rumor""",[H名] adv_ev_04_001
1139468365,「そっか……それならひと安心……かな？」,"""Okay ... then, are you safe ...?""",[P名] adv_ev_04_001
-2074618945,「心配性なのね。ところで……私に何か用があるんじゃないの？」,'I am worried ... By the way ... is there something for me? ',[H名] adv_ev_04_002
-1268476746,「あの、今いいかな？」,"""Oh, is it OK now?""",[P名] adv_ev_04_002
970793377,「うん？　どうしたの？」,"""Yeah, what's wrong?""",[H名] adv_ev_04_003
-19720471,「いや、特に用があるわけじゃないけど、話したくて……」,"""No, I do not have a particular use, but I want to talk ...""",[P名] adv_ev_04_003
140074519,「そういうことなら、お話しましょう。あなたのことを知りたいわ」,"""If that is the case, let's talk and I want to know about you.""",[H名] adv_ev_04_004
-576692267,「よかった、それじゃ……」,"""Okay, that's right ...""",[P名] adv_ev_04_004
-1006747535,「あなたが部長なら、きっと面白い部活ね。よろこんで入部するわ」,"""If you are the director, surely an interesting club activity, I will be glad to join you.""",[H名] adv_ev_04_026
518674708,「いいの？　やった！」,"""Good, did it!""",[P名] adv_ev_04_026
-1927326095,「でも、これっていったい何をする部活なの？」,"""But what exactly does this do for clubs?""",[H名] adv_ev_04_027
-819838288,「いつも通りおしゃべりをしたり……あとは、スキンシップかな」,"""Talking as usual ... ... and then, is it skinning?""",[P名] adv_ev_04_027
826528362,「スキンシップって……具体的には何をするの？」,"""What is skinning ... ... and what do you do specifically?""",[H名] adv_ev_04_028
-794022741,「えーと……それは、その……」,"""Er ... ... that, that ... ....""",[P名] adv_ev_04_028
-489676715,「うーん、これはあなたを見張るって意味でも、入ったほうがよさそうね」,"""Well, I guess this is better to watch you, but it seems better to enter.""",[H名] adv_ev_04_029
-1871607310,「[P]くん……私たち、一度他人に戻りましょう」,"""[P]-kun ... ... let us return to others once""",[H名] adv_ev_04_030
1969936369,「えっ……急にそんなこと言われても……」,"""Eh ... ... suddenly said such a thing ...""",[P名] adv_ev_04_030
2082256873,「急じゃないの……私はもう前から、あなたのことを信じられなくなっていたから……」,"""It's not a hurry ... I have been unbelievable about you for a long time ...""",[H名] adv_ev_04_031
300115116,「そ、そんな……」,"""Well, that kind of ... ....""",[P名] adv_ev_04_031
1517183977,「……落ち着くまで、お互いに距離を置きましょう……じゃあ、またね」,"""... Let's keep distance to each other until it calms down ... Well then again.""",[H名] adv_ev_04_032
-505930390,「……うん、いいよ」,"""……yep, OK""",[H名] adv_ev_04_033
1626513007,「……本当に、大丈夫？」,"""……Are you sure you're okay?""",[P名] adv_ev_04_033
-1177908551,「心配してくれるの？　ふふっ、ありがとう」,"""Worried about me? Thank you.""",[H名] adv_ev_04_034
-1315647564,「でもあなたになら、本当の私を全部見せられる気がするの。だから……抱いて」,"""But to you, I feel like I can show all of the real me ... So ... Hold me.""",[H名] adv_ev_04_035
-734799299,「で、デート……も、もちろんいいわよ。恋人、だものね……！」,"""So, date, ... of course, of course you are a lover, right?",[H名] adv_ev_04_036
-2079180994,「ど、どうしたの？　顔がすごく赤いけど……」,"""What's wrong? My face is red, but ...""",[P名] adv_ev_04_036
-1200812326,「う、ううん、大丈夫よ……デート、楽しみにしてるわねっ！」,"""Well, no, it's okay ... I'm looking forward to date, I am looking forward to it!""",[H名] adv_ev_04_037
-1758050389,「おはようねぼすけさん。可愛い寝顔だったわよ」,"""Good morning, Mr. Kabosuke, it was a cute sleeping face.""",[H名] adv_ev_04_038
1029348626,「ふふっ、顔を赤くしちゃって……そんな顔も素敵だわ」,"""Huh, you made my face red, that kind of face is nice.""",[H名] adv_ev_04_039
-583699131,「おはよう。勝手にシャワー借りちゃった」,"""Good morning ... I just borrowed a shower""",[H名] adv_ev_04_040
-1805370497,「……もう、そんなに見つめられたら、私の方が我慢できなくなるわよ……？」,"""... ... Once I gaze so much, I will not be able to endure that ... ....?""",[H名] adv_ev_04_041
590355093,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)",[P名] adv_ev_04_041
-1359116978,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_04_041
1601257201,「ふふっ、おはよう。……朝ごはん、先にいただいているわね」,"""Heh, good morning ...... Breakfast, we have it in the front""",[H名] adv_ev_04_042
-1421904636,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_04_042
1686795904,『おはよう、今日は早めに出なきゃいけないから、先に出るわね』,"""Good morning, I have to get out early today, I will go first.""",[H名] adv_ev_04_043
1398010032,『本当はゆっくりとあなたの寝顔を見ておきたかったのだけど……がまんがまん』,"""I really wanted to see your sleeping face slowly ... but ... it is painful.""",[H名] adv_ev_04_044
-1075565241,『それじゃ、また学園でね　あなたの[H]より』,"""Well then, at school again than your [H]""",[H名] adv_ev_04_045
-307655346,「あら、おはよう。今日も元気そうね」,"""Oh, good morning.",[H名] adv_ev_04_046
833685220,「おはよう。えっと……また後でね？」,"""Good morning ... Well ... later again later?""",[H名] adv_ev_04_047
-850090168,「あなたって面白い人よね」,"""You are an interesting person, are not you?""",[H名] adv_ev_04_005
847309823,「それって褒めてるの……？」,"""You praise it ...?""",[P名] adv_ev_04_005
2023763188,「うんうん、すごく褒めてるわ。あなたといると、楽しいもの」,"""Yeah, I really praise you, having fun when you are with you""",[H名] adv_ev_04_006
-1975693986,「だから、ほんの少し……怖かったりするのだけれど」,"""So, it's a bit scary ... I am afraid.""",[H名] adv_ev_04_007
895914613,「……今、なんて？」,"""... ... Now, what?""",[P名] adv_ev_04_007
1619648777,「あっ……いいえ、なんでもないわ、今のは忘れて？」,"""Ah ... no, nothing, are you forgetting now?""",[H名] adv_ev_04_008
-73107593,「それじゃ、またね」,"""Well then, see you later""",[H名] adv_ev_04_009
-1187199656,「おはよう、ふふっ……朝からあなたの顔が見れて、うれしいわ」,"""Good morning, Fuh ... ... I am glad you saw your face from the morning""",[H名] adv_ev_04_048
-161628954,「おはよう。ふふっ」,"""Good morning. Huhu""",[H名] adv_ev_04_049
-1538724699,「どうしたの、何か良いことあった？」,"""What's wrong, was there something good?""",[P名] adv_ev_04_049
