key,jp,en,comment
-2026874068,「あの、話がしたいんだけどちょっといいかな」,"""Well, I'd like to talk, but somewhat,""",[P名] adm_02_19_004
-2082464385,「……えっ？　……あ。は、はじめまして。えぇっと……なんでしょうか……？」,"""... .... Well ... ... ... ah, nice to meet you ... Er ... well ... what is it?",[H名] adv_ev_20_000
-2019634209,「はじめまして。俺は[P名前]って言うんだ」,"""Nice to meet you. I say [P名前]""",[P名] adv_ev_20_000
890111273,「あ……うぅ……ごめんなさい。あの、その……」,"""Ah ... ... ... I'm sorry, that ... that ...""",[H名] adv_ev_20_001
-1399415364,（もしかして、男が苦手なのかな？）,(Maybe he is not good at him?),[P名] adv_ev_20_001
-2086126139,「大丈夫？　無理そうならまた今度にするけど……」,"""I'll be fine if it's impossible, but I will do it this time ...""",[P名] adv_ev_20_001
-454285537,「あ、い、いえ……な、なんとか、頑張ってみます……！」,"""Oh, no, no, I will try my best ....!""",[H名] adv_ev_20_002
-631792152,（すごく警戒してるみたいだけど話をしてくれそうだ。どんな話をしよう……？）,"(It seems to be very wary, but he seems to be talking.) What kind of story are you talking about ...?",[P名] adv_ev_20_002
-986392131,「[H姓]さん、今いいかな？　話がしたいんだけど」,"""Mr. [H姓], are you okay now? I'd like to talk""",[P名] adv_ev_20_002
-1873459110,「あ……は、はい。……どうかしましたか？」,"""Ah ... yes .... Did you do something?""",[H名] adv_ev_20_003
1990994273,「いや、[H姓]さんとはあまり話したことがなかったから、話がしたいなって思っただけだよ」,"""No, I had never talked to [H姓] much, so I just wanted to talk.""",[P名] adv_ev_20_003
-264848462,「わ、私とですか？　はい……大丈夫です。　あの、私、面白い話とかできませんけど……」,"""Wow, is it with me? Yes ... okay ... Um, I can not talk funny, but ...""",[H名] adv_ev_20_004
-87788426,「大丈夫、そんなこと気にしなくていいよ。それで、話なんだけど……」,"""Okay, you do not have to worry about that, so it's a story ....""",[P名] adv_ev_20_004
-447453128,「私が……コイカツ部にですか？」,"""I am ... .... in the carpet club?""",[H名] adv_ev_20_027
984555119,「うん。前にさ『男の人が苦手な自分を変えたい』って話してたでしょ」,"""Yeah, I was talking about"" I want to change myself who is not good at men """,[P名] adv_ev_20_027
-378270728,「あっ……はい」,"""Ah ... yes""",[H名] adv_ev_20_028
68278080,「コイカツ部に入部すれば、もっと協力できると思うんだけど、どうかな？　もちろん無理にとは言わないけど」,"""I think I can cooperate more if you join the Koikatsu Department, but how about you? Of course I will not say that I'm going to forcibly""",[P名] adv_ev_20_028
397404411,「……えっと、私のことを考えて誘ってくれたんですよね？　でしたら入部、します」,"""...... Well, you invited me to think about me, right?",[H名] adv_ev_20_029
-1358445778,「本当！？　ありがとう！」,"""True! Thank you!""",[P名] adv_ev_20_029
516076263,「い、いえ……お礼を言うのは私の方です。その、よろしくお願いしますね」,"""No, no ...... It is my person to say a thank you.",[H名] adv_ev_20_030
-876858357,「あの……私、あなたがよくわからなくなってきました。……怖いんです、一緒にいるのが」,"""Um ... ... I am not sure well of you ... ... I am afraid, to be together""",[H名] adv_ev_20_031
-1351730942,「え……」,"""Huh……""",[P名] adv_ev_20_031
2056272840,「ごめんなさい……。私には、男の人と仲良くなるのは、無理だったみたいです」,"""I am sorry ... It seems impossible for me to become friends with a man.""",[H名] adv_ev_20_032
-118473414,「ちょ、ちょっと待って！」,"""Wait a minute!""",[P名] adv_ev_20_032
-576522102,「本当にごめんなさい……さ、さようなら……！」,"""I'm really sorry .... Goodbye, ...!!""",[H名] adv_ev_20_033
1592351165,「……は、はい……わ、私でよければ……！」,"""... ... is, yes ... if I do not mind ... ...!""",[H名] adv_ev_20_034
-970005172,「本当に、大丈夫？　震えてるけど……」,"""Really, it's okay, it's trembling ... ....""",[P名] adv_ev_20_034
1339043994,「こ、怖いのは確かですけど……でも、あなたのこと、大好きだから……」,"""Here, I am afraid, but ... but I love you, because I love you ...""",[H名] adv_ev_20_035
353436714,「わ……私の初めては、あなたにあげます」,"""Wow ... ... my first time I will give it to you.""",[H名] adv_ev_20_036
2115082917,「は、はい。私も……行きたいです」,"""Yes, I also want to go ...""",[H名] adv_ev_20_037
-584545445,「よかった。色々考えておくから、楽しみにしててね」,"""Good, I will think about it a lot, so please look forward to it""",[P名] adv_ev_20_037
1111882326,「……はい！　準備して、待っていますね！」,"""... ... Yes! I am preparing and waiting!""",[H名] adv_ev_20_038
1060582653,「あ、おはようございます。……あなたの寝顔が見たくて、先に起きちゃいました」,"""Oh, good morning ... ... I wanted to see your sleeping face, I woke up earlier.""",[H名] adv_ev_20_039
-490543478,「あの……ごめんなさい、あなたの寝顔の写真、撮っちゃいました。えへへ……」,"""Um ... ... I'm sorry, I took a picture of your sleeping face, I took it ... Eh ...""",[H名] adv_ev_20_040
382566611,「あ、お目覚めですか？　ちょっと、シャワーを借りました」,"""Oh, did you wake up, I borrowed a shower for a moment""",[H名] adv_ev_20_041
