key,jp,en,comment
-1247640905,「あのー、今ちょっといいですか？」,"""Oh, are you a bit better now?""",[P名] ev_-9_0338
-2093350026,「あら、君が例の男の子ね　私に声を掛けるなんて、見る目あるぅ」,"""Oh, you are an example boy, it's an eye to see a voice to me.""",[H名] adv_ev_00_000
-251275342,「自己紹介が先ですよね。俺は[P名前]っていいます」,"""Self introduction is ahead, right? I mean [P名前].""",[P名] adv_ev_00_000
365561095,「敬語なんていいわよ。もっとラフにいきましょ」,"""Keep it honorable. Let's go rough a little more""",[H名] adv_ev_00_001
-313528066,「ホント？　それは助かるな」,"""Really? It can not be helped.""",[P名] adv_ev_00_001
-319271984,「わからないことがあったら何でも聞いてちょうだい」,"""If you have something you do not understand, ask me anything.""",[H名] adv_ev_00_002
-1340852796,（優しい人で良かった！　まずは何を話そう……？）,(It was nice to be a good person! First let's talk about what ...?,[P名] adv_ev_00_002
1186338957,「こんにちは。今、話しかけてもＯＫ？」,"""Hello. Is it OK to talk to me now?""",[P名] adv_ev_00_002
1977872033,「ええ、大丈夫よ。どうしたの？」,"""Yes, that's fine, what's wrong?""",[H名] adv_ev_00_003
-1043921225,「あんまり話したことないから、話してみたいなって思って……」,"""I never talked much, so I thought I'd like to talk ... ....""",[P名] adv_ev_00_003
-2045321557,「そう言われてみれば、そうね……。それじゃ、何をお話しする？」,"""If you ask me so, well ... well, then what are you talking about?""",[H名] adv_ev_00_004
-1079833054,「えっと、そうだな……」,"""Well, that's right ...""",[P名] adv_ev_00_004
-1379751668,「君がやっている部活なのよね？　もちろん、入らせてもらうわ」,"""You are the club that you are doing, are not you? Of course, I will let you in.""",[H名] adv_ev_00_025
-1188374218,「ホント？　ありがとう！」,"""Really? Thank you!""",[P名] adv_ev_00_025
-909158511,「それで、どこまでできるの？」,"""So, how far can you do?""",[H名] adv_ev_00_026
-937429022,「えっ……どこまで、って？」,"""Er ... ... Where is it?""",[P名] adv_ev_00_026
407316987,「Ａ？　それともＢ？　カップル成立はあり得る？」,"""A? Or B? Can a couple be established?""",[H名] adv_ev_00_027
1556602156,「う、うーん……そこまで詳しくはまだ考えてないかな……」,"""Well, hmm ... ... I have not thought about that in detail yet ...""",[P名] adv_ev_00_027
2087156190,「そうなの。それじゃ、私と一緒にどんどん開拓していきましょ」,"""Well then, let's pioneer with me steadily""",[H名] adv_ev_00_028
-1721466990,「私たち……今の関係になること自体が間違っていたのかもしれないわね」,"""We ... ... it may be that the current relationship itself was wrong""",[H名] adv_ev_00_029
-1614025134,「何を言ってるの……？」,"""What are you saying ...?""",[P名] adv_ev_00_029
1295852838,「お友達だった頃に戻りましょう」,"""Let's go back when we were friends""",[H名] adv_ev_00_030
1987614540,「ちょっと待って、別れるってこと！？」,"""Wait a moment, let's break up !?""",[P名] adv_ev_00_030
867372646,「今までありがとう。楽しかったわ。それじゃ……次に会った時は友達で、ね」,"""Thank you for everything so far ... It was fun ... then ... the next time we meet you are friends.""",[H名] adv_ev_00_031
1428342813,「……いざこの時が来ると、やっぱり緊張しちゃうわね……」,"""... ... When this time comes, I will be nervous all the time ...""",[H名] adv_ev_00_032
228648285,「それは、Ｈしてもいいってこと……？」,'It is it okay to make it H ...? ',[P名] adv_ev_00_032
-1686037391,「断る理由なんてないわ……恋人同士が肌を重ね合わせるのは、自然の流れだもの」,"""There is no reason to refuse ... It is the flow of nature that makes lovers superimpose their skin""",[H名] adv_ev_00_033
-716011373,「私ね……こう見えても、初めてなの……だから、優しくしてね」,"""I ... it's the first time even if I see it ... So please be kind.""",[H名] adv_ev_00_034
-559714741,「君とデートできるなんて、嬉しいわ～　早速プランを練らなくっちゃ」,"""I am happy that I can date you, I will have to plan a plan quickly""",[H名] adv_ev_00_035
-1799158238,「プランはこっちで考えておくよ」,"""I will think about the plan here.""",[P名] adv_ev_00_035
-1179967634,「頼もしいわね。それじゃあ、最初はお任せしようかな」,"""You are reliable. Well then, let's leave it up first.""",[H名] adv_ev_00_036
1806059698,「あん、もう起きちゃった。せっかく寝顔を眺めてたのに」,"""Ah, I got up already. I was watching the sleeping face for a long time""",[H名] adv_ev_00_037
-1960526885,「おはよう。君と朝を迎えられるなんて、幸せだわ……」,"""Good morning, I'm happy that you can have a morning with you ...""",[H名] adv_ev_00_038
1309338660,「ごめんなさい、シャワーの音で起こしちゃった？」,"""Sorry, have you woken up with the sound of a shower?""",[H名] adv_ev_00_039
1909999400,「……あら、朝から元気ね　一緒にシャワー、浴びる？」,"""... Ah, I'm fine since morning. Will you take a shower together?""",[H名] adv_ev_00_040
781421404,（もう朝……？　何だか下半身がムズムズする……）,(It's already morning ......? Somehow the lower body is muzzled ... ...),[P名] adv_ev_00_040
-1396714246,「って、何してるの！？」,"""What are you doing !?""",[P名] adv_ev_00_040
-738761892,「おはよう。あまりにも元気だから、抜いてあげようと思って……ね」,"""Good morning. I am fine so I'm thinking of pulling it out ...""",[H名] adv_ev_00_041
