key,jp,en,comment
-1812637640,「あ、君、ちょっと話良いかな？」,"""Oh, are you talking a little bit, are not you?""",[P名] com_ev_06_464_00
1026422116,「お？　お前ってひょっとしてあの噂の男の子？」,"""Oh, are you supposed to be that rumorous boy?""",[H名] adv_ev_07_000
1030147867,「俺は[P名前]。よろしくね。なんか聞いてた？」,"""I am [P名前]. Regards, have you heard something?""",[P名] adv_ev_07_000
-200918017,「クラスの女子たち、お前の話でもちきりだよ」,"""Girls in class, I'm quite right with your story""",[H名] adv_ev_07_001
1718243690,「俺の話って…ど、どんなのだった？」,"""My story ... what was it like?""",[P名] adv_ev_07_001
-626679448,「少なくとも悪口じゃ～なかったよ。んで、話って何？」,"""At least it was not a bad mood, so what is talking about?""",[H名] adv_ev_07_002
589320428,「ねえ、ちょっといいかな？」,"""Hey, is it okay?""",[P名] adv_ev_07_002
132467877,「お？　噂の男の子じゃんか。　どうした？」,"""What a rumor boy, what's wrong?""",[H名] adv_ev_07_003
1431671787,「大した用じゃないんだけど、少し話がしたくてさ」,"""It's not for great use, but I want to talk a bit.""",[P名] adv_ev_07_003
1918843321,「ふーん。いいぜ、私でよければなんでも聞けよな！」,"""Oh no, well, why do not you ask me anything!""",[H名] adv_ev_07_004
789917536,（話しやすい女の子だな……何から聞こうかな？）,(It is a easy-to-talk girl ... ... What shall I ask?,[P名] adv_ev_07_004
-1811337957,「うーん……正直興味はあるんだけどさ、私が力になれる事なのか？」,"""Well ... honestly I am interested but is it something I can do for you?""",[H名] adv_ev_07_028
1044904273,「もちろん！」,"""of course!""",[P名] adv_ev_07_028
-918550477,「そうか！　じゃあ、私も参加させてもらおう！」,"""Okay! Well then, let me participate!""",[H名] adv_ev_07_029
-1104800730,「ありがとう！」,"""Thank you!""",[P名] adv_ev_07_029
-314659197,「き、気にするなよ、私とお前の仲だろ！　……で、コイカツ部って具体的に何をするんだ？」,"""Do not worry, you and I are on your side! .... What do you do specifically for the Koikatsu Department?""",[H名] adv_ev_07_030
1289816040,「そうだね……とりあえずは、今までと同じように俺と話をしてくれると嬉しいかな」,"""That's right ...... for the time being, I'd be happy if you talk to me just like I did before.""",[P名] adv_ev_07_030
-1797266059,「んんぅ？　会話するだけ？　部活なのにか？　んー、よく分からんけど……ま、よろしく頼むよ、部長！」,"""Lunen? Just talk, it's a club activity, I do not quite know ... well, I beg you to do my best, the director!""",[H名] adv_ev_07_031
-305315331,「なあ、別れようか……私たち」,"""Let's break up, we ...""",[H名] adv_ev_07_032
-1825364977,「え？　どうしたんだよ、急に……」,"""Oh, what's wrong, suddenly ...""",[P名] adv_ev_07_032
1938970432,「ダメなんだ、お前と居るとイライラするんだ……今もイライラしてるんだ！」,"""No, I'm irritated when I'm with you ... I am still irritated!""",[H名] adv_ev_07_033
-60699492,「俺、なんか気に障ることしちゃったかな？」,"""I, has I done something wrong?""",[P名] adv_ev_07_033
35507110,「わからないなら、もうお前と話すことはないね！　じゃあな！」,"""If you do not understand, I will not speak to you anymore!",[H名] adv_ev_07_034
-547086836,「ま、マジか？　私もその……[P]となら良いかなって……思ってたんだ……」,"""Well, seriously? I thought it would be good if that ... [P] ... ... I thought ...""",[H名] adv_ev_07_035
97513403,「本当？　すごく、嬉しいよ」,"""Really? I am very happy.""",[P名] adv_ev_07_035
-437074126,「[P]、やっ、優しくして……ほしい……」,"""[P], do it, be kind to ... ....""",[H名] adv_ev_07_036
-2066614760,「[P]、緊張する……はやく、キスして……くれ……」,"""[P], get nervous ... quickly kiss me ... ... you ...""",[H名] adv_ev_07_037
911351567,「デート！？　うん、しよう！」,"""Dating!? Let's do it!""",[H名] adv_ev_07_038
-145301826,「良かった。形式的な事とか、好きじゃないかと思ってたから」,"""It was good, I thought that I like formal things or something like that""",[P名] adv_ev_07_038
-722349658,「こ、恋人……なんだから当然だろ！　デート！」,"""Here, lover ... so why is it natural! Dating!""",[H名] adv_ev_07_039
