key,jp,en,comment
-2083213945,「今ちょっといいかな？　コイカツ部の活動をしてるんだけど」,"""Now a bit better? I am doing activities in the Koikatsu Department,""",[P名] adm_02_23_007
1528078214,「？　っ！　っっ！？　えっ、あの……えっと……」,"""What ?! Well, that ... ... er ... ....""",[H名] adv_ev_24_000
-1155070729,「あ、驚かせたならごめんね。俺、[P名前]って言って……」,"""Ah, I'm sorry if I surprise you, I say [P名前] ...""",[P名] adv_ev_24_000
106277770,「知ってます。あなたのことも、コイカツ部のことも……全部♡」,"""I know, both you and the duckweed club ...... all""",[H名] adv_ev_24_001
2044707112,「そ、そうなんだ？」,"""Well, is that so?""",[P名] adv_ev_24_001
-1937783535,「お話……ですよね？　コイカツ部の……うふふ♡」,"""It's story ... is not it? Right? ... Ufufu ♡""",[H名] adv_ev_24_002
1901465886,「あ、そうだね。じゃあ……ちょっとお話しようか」,"""Oh, that's right, then ... Why do not you talk a little bit""",[P名] adv_ev_24_002
-1095170926,（なんだか不思議な子だけど、話してるうちに仲良くなれるかな？）,"(It is kind of strange, but I wonder if I can get along as I talk?)",[P名] adv_ev_24_002
-1262191934,「…………」,"""............""",[H名] adv_ev_24_003
516528400,「あ、今ちょっといいかな」,"""Oh, now a bit better""",[P名] adv_ev_24_003
642659763,「！！　……はい。お話……ですよね？　コイカツ部の……」,"""!! ...... Yes, it's a story ... right? Right? ....""",[H名] adv_ev_24_004
315929398,「あ、噂で聞いてたかな？」,"""Oh, have you heard of rumors?""",[P名] adv_ev_24_004
-1503116617,「そうですね……情報収集の八割は噂話です……」,"""Well ... ... 80% of information gathering is rumor ... ...""",[H名] adv_ev_24_005
559309942,（情報収集……？）,(Information gathering……?),[P名] adv_ev_24_005
-971377040,「えっと、よろしくね。じゃあ……」,"""Well, thank you.",[P名] adv_ev_24_005
-438727760,「私がコイカツ部に……いいんですか？」,"""I am in the duckweed section ... is it?""",[H名] adv_ev_24_027
381800269,「うん……是非一緒に活動したいと思ってさ」,"""Yeah ... I definitely want to work together""",[P名] adv_ev_24_027
365767585,「とっても嬉しいんですけど……他の子とも一緒に活動するんですよね？」,"""I am very happy, but .... Do you work with other children, are not you?""",[H名] adv_ev_24_028
-964033100,「あっ！　たまにそういう時があるけど、基本は二人きりだよ」,"""Oh, there are such times occasionally, but the base is only for two people""",[P名] adv_ev_24_028
-685164457,「というか、きみとは二人きりの方がいいと思ってるから、安心して」,"""Well, I guess it's better for two people alone, so be safe.""",[P名] adv_ev_24_028
-733975485,「うふふ♡　私って大切にされていますね♡　色んな恋の活動、しちゃいましょうね♡」,"""Uhufu ♡ I am cherished ♡ Let's do various kinds of love activities ♡"" ___ ___ 0",[H名] adv_ev_24_029
-82499636,「う、うん。よろしくね」,"""Well, yes, thanks,""",[P名] adv_ev_24_029
1843909044,「……ごめんなさい。もう私、あなたとは付き合えません……」,"""... I'm sorry, I can not go out with you anymore ...""",[H名] adv_ev_24_030
1818796156,「え……」,"""Huh……""",[P名] adv_ev_24_030
964706008,「私……今朝……最近あなたと仲良くしてるあの子のこと、殺したいって……」,"""I ... ... this morning ... ... I want to kill that girl who has made friends with you recently ...""",[H名] adv_ev_24_031
-528874323,「グチャグチャにすりつぶしてやりたいって思っちゃいました！　もう私、自分が抑えきれません……♡」,"""I thought that I would like to grind myself down to grind! I can not hold on for myself anymore ...... ♡""",[H名] adv_ev_24_032
-2025556459,「だ、大丈夫だよ。落ち着いて……」,""""" It's OK, calm down ...... """,[P名] adv_ev_24_032
880518299,「もう、無理です。このままじゃ私、あなたのことまで……だから……だから……さよならっ！」,"""It is impossible, as it is, I will be with you ... so ... ... So ... goodbye!""",[H名] adv_ev_24_033
-1940424616,「……その……実は、あなたと出会ったときから、この瞬間をずっと……ずっと待ち望んでいました……」,"""... .... Actually, since I met you, I have been waiting for this moment ... ....""",[H名] adv_ev_24_034
1270489539,「じゃあ……」,"""Well ...""",[P名] adv_ev_24_034
