key,jp,en,comment
-418014367,「あの、ちょっといいですか？」,"""Oh, is it okay?""",[P名] h_ka_31_02_033
1397840951,「あなたは確か、学園初になる男子の……。初めまして、[P姓]さん」,"""You surely are the first boys who will be in school .... Nice to meet you, Mr. [P姓]""",[H名] adv_ev_32_000
75051031,「えっ、俺のこと知ってるの？」,"""Oh, do you know about me?""",[P名] adv_ev_32_000
-802350358,「先生から事前にお伺いしておりましたので」,"""Since I was asking you in advance from my teacher""",[H名] adv_ev_32_001
875159310,「君ってしっかりしてるんだね」,"""You are solid, are not you?""",[P名] adv_ev_32_001
1368340711,「よく言われます。普通にしているつもりなのですが……」,"""It is often said, I intend to do it normally, but ...""",[H名] adv_ev_32_002
-1858642023,（頼りになりそうな子だな。これから色々と話し掛けてみよう）,(It is a child that seems to be reliable. Let's talk to various things from now on),[P名] adv_ev_32_002
687817136,「今、話し掛けても大丈夫？」,"""Is it okay if I talk to you now?""",[P名] adv_ev_32_002
-1890944027,「あなたは男子の……ええ、問題ありません。精一杯盛り上げさせて頂きます」,"""You are a boys ... yeah, there is no problem. Please let me do my utmost.""",[H名] adv_ev_32_003
-1492210528,「ありがとう。でも、普段通りの感じで大丈夫だよ」,"""Thank you, but I feel fine as usual.""",[P名] adv_ev_32_003
692420231,「あなたの力になれるのでしたら、是非入部させて頂きたいと思います」,"""If you can become your strength, I would like to invite you all means""",[H名] adv_ev_32_024
-767291256,「良かった！　助かるよ。……あ、でもまだ具体的に何をやるか決めてないんだ」,"""It was good, it can be saved ... .... Ah, but I have not decided what I will do specifically.""",[P名] adv_ev_32_024
-1670710847,「では私の方でいくつかプランをまとめて、提出させて頂きますね」,"""Then I will bring together some plans and submit it,""",[H名] adv_ev_32_025
1719163310,「それは頼もしいな。というか、そこまで出来るのなら、君が部長になってくれた方がいいかも」,"""It's dependable, or rather, if you can do that, you might as well be the director.""",[P名] adv_ev_32_025
1494928963,「それはいけません。部長はあなたでないと。私の目的は、あなたを補佐し、支えることなんですから」,"""You must not do that, the director must be you. My purpose is to assist and support you.""",[H名] adv_ev_32_026
-1473874234,「そ、そう？　じゃあフォロー役をお願いしようかな……」,"""Well, I guess I should ask for a follow-up role ...""",[P名] adv_ev_32_026
-101950500,「私たちの関係もそろそろ潮時ですね」,"""Our relationship is about to end,""",[H名] adv_ev_32_027
-1240104895,「えっ！？　それって、別れるってこと？　一体どうして……」,"""Wow! Is that what we're going to do, why ...?""",[P名] adv_ev_32_027
1899956510,「私たちは恋に恋していたのだと思います。ごっこ遊びを続けても、それは本物じゃありませんから……」,"""I think that we were in love with love, even if we keep playing games, it is not real ...""",[H名] adv_ev_32_028
-1966533705,「そんな……」,"""Something like that ...""",[P名] adv_ev_32_028
-1627514442,「友人としてのお付き合いは続けて行きたいと思っていますので。辛いかもしれませんが、どうかご理解下さい」,"""Because I think that I would like to continue dating as a friend, it may be painful, please please understand""",[H名] adv_ev_32_029
722060677,「好き合う者同士が体を重ね合うようになるのは、至って自然なことです。ですから問題はありません」,"""It is natural that people like each other like to overlap each other, so there is no problem.""",[H名] adv_ev_32_030
671302433,「でも……本当にいいの？」,"""But ... is it really okay?""",[P名] adv_ev_32_030
672253103,「あなたとお付き合いを始めた時から、心の準備はできておりましたので……私の決心をどうぞ無駄になさらないで下さい」,"""Since I was ready for the mind since I began to associate with you ... Please do not waste my decision.""",[H名] adv_ev_32_031
-274439691,「いつお誘い頂けるか、待っていたんですよ。もちろん答えはＯＫです」,"""I was waiting when you could invite me. Of course the answer is ok.""",[H名] adv_ev_32_032
696914620,「良かった！　じゃあ楽しみにしてて」,"""Good, then look forward to it""",[P名] adv_ev_32_032
-802059418,「あなただけに準備をお任せするわけにはいきません。一緒にプランを考えましょう。ふふ……胸が躍りますね」,"""I can not leave the preparations to you alone, let's think about the plan together ... Huh ... ... I feel excited.""",[H名] adv_ev_32_033
1988200953,「おはようございます。昨日のお疲れはちゃんと取れたようですね」,"""Good morning, you seem to have gotten tired of yesterday properly""",[H名] adv_ev_32_034
-1070555456,「私ですか？　あなたの寝顔がこんなそばにあるのに、おちおち寝てなど……って、私のことはどうでもいいんです」,"""I'm your sleeping face so close to you, sleeping and sleeping ... ... so do not care about me""",[H名] adv_ev_32_035
405600638,「起こしてしまいましたか。静かに浴びてきたつもりなのですが」,"""Have you woken up, I am planning to take a quiet time,""",[H名] adv_ev_32_036
500411607,「……あの。どうしてまた元気になっているのでしょう。浴びてきたばかりなので、お相手はしませんからね？」,"""... ... that, why are you getting well again, because you just took a bath, so you do not have an opponent?""",[H名] adv_ev_32_037
-1470436091,（……んん？　何だか下半身が変な感じ……）,(...... I feel something strange in the lower half ... ...),[P名] adv_ev_32_037
-112097600,「って、何やってんの！？」,"""What are you doing !?""",[P名] adv_ev_32_037
-2065314897,「あまりにも元気いっぱいなので、こっそり抜いて差し上げようと思っただけです」,"""Because I am full of vitality, I just wanted to pull out sneaking up.""",[H名] adv_ev_32_038
1524717016,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_32_038
-135331666,『おはようございます。迷いましたが、あまりにも気持ちよさそうにお眠りなので、起こさないでおきました』,"""Good morning. I got lost, but I slept well so it felt so comfortable, so I left it up. """,[H名] adv_ev_32_039
-222613023,『不要な気遣いでしたら、すみません。今日だけは目覚まし時計を私だと思って下さい。私よりも多少うるさいとは思いますが……』,"""If something unnecessary, I'm sorry. Please think that the alarm clock is me only for today. I think it is somewhat louder than me .... """,[H名] adv_ev_32_040
-1922465959,『では、先に学園へ行って待っています。　[H]』,"""Well, I'm going to the school first and I am waiting. [H] """,[H名] adv_ev_32_041
2051924823,「おはようございます。今日もよろしくお願いします」,"""Good morning. Thank you again today.""",[H名] adv_ev_32_042
1896203640,「おはようございます。朝から元気でいいですね」,"""Good morning, you can be fine from the morning.""",[H名] adv_ev_32_043
137840354,「あの……こんなことを言うと笑われるかもしれませんが……」,"""Um ... ... I might be laughed to say such a thing ... ....""",[H名] adv_ev_32_004
-1909863782,「あなたとはもうお友達と言っても差し支えない仲になれているのではないかと思うのですが、いかがでしょうか」,"""I think that you can become friends with you without being afraid to say your friends anymore, how about you?""",[H名] adv_ev_32_005
1900581111,「うん、俺もそうだなって思ってたんだ」,"""Yeah, I thought that was the case""",[P名] adv_ev_32_005
1254043672,「そうですか……！　私の思い過ごしでなくて安心しました」,"""Is that so ... ...! I am relieved that I am not out of your mind""",[H名] adv_ev_32_006
1018708146,「だからこれからはもっとラフにいこうよ。敬語はやめるとか」,"""So let's go rough now, honorific words will cease""",[P名] adv_ev_32_006
825410355,「いえ、それはできません。これは私のアイデンティティでもありますので」,"""No, I can not, because this is my identity""",[H名] adv_ev_32_007
330578074,「あ……そうなんだ。まあ君がそうしたいなら、いいよ。これからもよろしくね」,"""Oh ... that's right, well if you want to do so, please continue to do.""",[P名] adv_ev_32_007
369800265,「おはようございます。朝からあなたに会えるなんて、今日はいい日になりそうです」,"""Good morning, it is going to be a nice day today to see you from the morning""",[H名] adv_ev_32_044
1891946278,「おはようございます。確か今日はあなたが授業で当てられる日ですよね」,"""Good morning, it is a day that you can be honored in classes today, is not it?""",[H名] adv_ev_32_045
