key,jp,en,comment
429652859,「あのー、今いいかな。出来れば君と話したいんだけど」,"""Oh, now it's okay now, I would like to talk to you if possible.""",[P名] adm_04_22_003
1540026801,「えぇ、大丈夫だよ。貴殿……あなたが例の男子？」,"""Well, it's okay ... You ... you are an example boy?""",[H名] adv_ev_23_000
1045997541,「俺は[P名前]って言うんだ。多分、その例のやつだよ」,"""I say [P名前], maybe that's the example""",[P名] adv_ev_23_000
366237172,「なるほど、やはりゲームやアニメの男子とはリアルの男子ちがうなぁ……」,"""Indeed, it is still different from boys and girls and animation boys ...""",[H名] adv_ev_23_001
-610375790,「そ、そうかな？」,"""Is that so, right?""",[P名] adv_ev_23_001
-796442030,（まじまじと見られてる）,(It is seen as Mashimaji),[P名] adv_ev_23_001
-949325692,「……ハッ！　ごめんなさい。好きなキャラに似てるなと思って！　で、話というのは？」,"""...... Haha ... I'm sorry, thinking that I resemble my favorite character! So what is the story?""",[H名] adv_ev_23_002
1848744490,（ゲームやアニメが好きな子なのかな。どんな話をしよう……？）,(Is it a child who likes games and animation ... What kind of story ... ....?,[P名] adv_ev_23_002
-1647646463,「君、今時間ある？　出来れば話したいなって」,"""Do you have time now? I want to talk if possible""",[P名] adv_ev_23_002
-699246144,「大丈夫だよ。私と話したいということはあなたはもしやアニメやゲームを愛する同志なのかい？」,"""It's okay, do you want to talk to me, are you a comedian who loves animation and games?""",[H名] adv_ev_23_003
-503961490,「いや、そうじゃないけど、普通に話したかったんだ」,"""No, it is not so, I wanted to talk to you normally.""",[P名] adv_ev_23_003
-552158743,「そっか、早とちりだったね。もちろん歓迎するよ」,"""Well, it was a pause, of course I welcome you.""",[H名] adv_ev_23_004
-54443402,「よかった、それじゃ……」,"""Okay, that's right ...""",[P名] adv_ev_23_004
-1536212390,「コイカツ部ってあなたが部長の部活、だよね？　なら、入ってみようかなぁ」,"""If you are the departmental department's club activity, if you ?, you should try entering it""",[H名] adv_ev_23_026
1352674272,「やったぁ。ありがとう」,"""I did it. Thank you""",[P名] adv_ev_23_026
-1427307633,「あなたと、いつもみたいにアニメとかゲームの話をする部活だよね？」,"""You and the club activities you always talk about animation and games like you are not you?""",[H名] adv_ev_23_027
128201516,「うん。そんなところだよ。あとは、スキンシップとか」,"""Yeah, it's such a place, what's the rest?""",[P名] adv_ev_23_027
-1356750099,「スキンシップ？　もしかして、それって、エロ同人みたいなこと///」,"""Skin Ship? Maybe, that's like an erotic girl ///""",[H名] adv_ev_23_028
753065093,「まっ、まあ……それは、そのうちに説明するよ」,"""Well, well ... I will explain it in a while.""",[P名] adv_ev_23_028
513303383,「そっか。あなたとどんなことをするか楽しみだ。それでは、よろしく」,"""Oh, I'm looking forward to doing anything with you.",[H名] adv_ev_23_029
887606075,「あのぉ、相談があるんだけど、ワタシたちのＰＴ（パーティ）もう終わりにしよう」,"""Oh, I have consultation, but I will end the PT (Party) of mine""",[H名] adv_ev_23_030
2089296906,「え、それってどういう？」,"""Well, what does that mean?""",[P名] adv_ev_23_030
1755474334,「なんというか、あなたよりゲームやアニメといたいというか……」,"""Somehow, I would rather like to have games and animation than you ...""",[H名] adv_ev_23_031
448438897,「ちょっと待ってよ」,"""Wait a moment""",[P名] adv_ev_23_031
-1207746166,「さようなら。ワタシにふさわしい世界に戻るよ。では、さらばだっ！」,"""Good-bye, I will return to the world that is suitable for me.",[H名] adv_ev_23_032
1722408849,「えぇと……うん」,"""Well ... yeah.""",[H名] adv_ev_23_033
-1386981532,「本当にいいの？」,"""Is it really good?""",[P名] adv_ev_23_033
-628138525,「あなたのこと、っだ、大好きなんだぁ……なので、いいよ」,"""I love you, I love you so much ... so good.""",[H名] adv_ev_23_034
-782275785,「あなたとなら……して、みたい」,"""If it's with you ... I want to,""",[H名] adv_ev_23_035
1719502955,「あ、も、もちろん。楽しみだなぁ」,"""Ah, of course, I'm looking forward to it""",[H名] adv_ev_23_036
717065422,「行くところとか、色々と考えておくね」,"""I will think about various things, such as where to go""",[P名] adv_ev_23_036
-1123403557,「録りためたアニメ見るくらい楽しみだなぁ」,"""I'm looking forward to seeing animations I've recorded""",[H名] adv_ev_23_037
1966731678,「あ……起きた？　おはよう。えへ、へ」,"""Oh ... ... I got up? Good morning.""",[H名] adv_ev_23_038
1469934854,「あの、き、昨日は、楽しかったね///」,"""Oh yeah, yesterday was fun, did not it?""",[H名] adv_ev_23_039
982206414,「あ、え、えっと、こんなとこ見ちゃダメじゃあないかぁぁ（赤面）」,"""Oh, uh, um, I do not see such a thing (blush)""",[H名] adv_ev_23_040
65404184,「もう！　は、恥ずかしいぃ……」,"""You are already embarrassed ... ....""",[H名] adv_ev_23_041
-1940399390,（もう朝か。昨日はあの後すぐ寝ちゃったな。あれ？　下半身がここち、いいな）,(It's already morning? Yesterday I fell asleep after that.,[P名] adv_ev_23_041
-1139607428,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_23_041
-653054930,「あ、え、ええと。起こしちゃったね。ちょっとあなたのココをマッサージしていたんだ」,"""Oh, uh uh ... You've woken up, I massaged your cocoa for a moment""",[H名] adv_ev_23_042
-1659107770,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_23_042
709490152,『おはよう (^m^ )先に学園行ってるね』,"""Good morning (^ m ^) I'm going to the academy ahead of you""",[H名] adv_ev_23_043
2077922311,『アニメグッズを置いていったよ。聖地（アニメの）で手に入れた物だよ』,"""We left anime goods. I got it in the sacred place (of anime) """,[H名] adv_ev_23_044
-536195526,『寂しくなったら、それを見て元気をだすのだぁ　[H]』,"""When you feel sorry, you will be energized by seeing it"" [H] """,[H名] adv_ev_23_045
894230473,「あ、おはよう。朝に男の子と挨拶するなんて、まるでリア充みたいだぁ」,"""Ah, good morning ... It is like learing Lia to say hello to a boy in the morning""",[H名] adv_ev_23_046
-966641013,「おはよう、良いゲームを見つけたよ」,"""Good morning, I found a good game""",[H名] adv_ev_23_047
2046312032,「あなたと話すのはなんだか楽しいなぁ」,"""It's kind of fun to talk with you""",[H名] adv_ev_23_005
-885140421,「仲良くなると、もっと話したいことが増えていきそうだね」,"""As you get along, more things you want to talk about are going to increase""",[P名] adv_ev_23_005
2088760789,「そうだね。もっと仲良くなれたらいいね」,"""Yes, I wish I could get along better.""",[H名] adv_ev_23_006
-360508673,「ゲームやアニメの話もまだ話したいことあるんだ。二次元は奥深くて」,"""I still have something I'd like to talk about games and animated stories, two dimensions deep inside.""",[H名] adv_ev_23_007
-1619208741,「また聞きたいよ。これからもよろしくね」,"""I want to ask you again.",[P名] adv_ev_23_007
528450470,「えぇ、よろしく（照）」,"""Well, my best regards""",[H名] adv_ev_23_008
1153351227,「また話せると、うれしいなぁ。では、また」,"""I am happy that I can talk again.",[H名] adv_ev_23_009
-278347368,「おはよう（喜）」,"""Good morning (joy)""",[H名] adv_ev_23_048
991541299,「うふ、ふ。ねえ、ねえ聞いてくださいよ、[P]さん」,"""Uh, Fuf. Hey, please listen to me, Mr. [P]""",[H名] adv_ev_23_049
-1022424153,「なんか嬉しそうな顔してるね」,"""You look something happy""",[P名] adv_ev_23_049
374825427,「バレてしまったか。昨日声優さんのサインもらいました。今度一緒に行きませんか？」,"""Did you get ballet yesterday I got a voice actor 's sign? Will not you go with me next time?""",[H名] adv_ev_23_050
-18367990,「あのぅ、フルーツゼリー食べない？　家庭科の授業で作ったんだ」,"""Oh no, I do not want to eat fruit jelly? I made it in my home economics lesson""",[H名] adv_ev_23_051
-85275839,「あなたしか、渡す人が思いうかばなくて。どうぞ。ゲームの合成の要領でやってみたよ」,"""Only you can not think of a passing person. Please do it, I tried it as a game synthesis method""",[H名] adv_ev_23_052
1238127370,「え、ええと。プリンあげるね。授業でつくってみたんだ」,"""Well, uh ... I will give you a pudding. I tried it in class.""",[H名] adv_ev_23_053
1410758876,「で、でも、決してそういう意味では……本当だぞぉ！」,"""But, by no means in that sense ... ... it is true!""",[H名] adv_ev_23_054
-1693703267,「もう、行くから！　じゃあねええ～」,"""Well, I will go! Well then, hey ~""",[H名] adv_ev_23_055
650723021,「あっ、いた。これ授業で白玉団子作ったんだ。フルーツもついてるよ」,"""I was there, I made Shiratama dumplings in my lesson, I have fruits.""",[H名] adv_ev_23_056
193613016,「あなたにあげたいと思って、作ったよ。美味しくできてるといいなぁ。では、また」,"""I wanted to give it to you, made it, I hope it is made delicious.",[H名] adv_ev_23_057
-1163365188,「プレゼント？　はて、なんだろう？」,"""Present? Well, what is it?""",[H名] adv_ev_23_058
1678000553,「お、おぉ、プレゼント。　気になってしまうなぁ」,"""Oh, oh, a present, I will notice it""",[H名] adv_ev_23_059
-1478866476,「プレゼント！？　な、なんだろうwktk」,"""Present, what, what wktk""",[H名] adv_ev_23_060
-1644198280,「こ、これはすごい。どうもありがとう！　大事にするよ」,"""Here, this is amazing. Thank you very much! I will treasure.""",[H名] adv_ev_23_061
-1648688465,「これワタシがとても好きな物だよ！　ありがとう！」,"""This is my favorite thing! Thank you!""",[H名] adv_ev_23_062
