"_hash","_version","_multi","_command","_args"
"-1840530454","0","False","MapChange","体育館","FALSE"
"-1840530453","0","False","NullLoad","0","体育館"
"-1840530452","0","False","NullSet","adv_ev_00_camera","Camera"
"-1840530451","0","False","NullSet","adv_ev_00_chara","Chara"
"-1840530450","0","False","CharaCoordinate","0","Gym"
"-1840530449","0","False","CharaLookNeck","0","3","1"
"-1840530448","0","False","CharaLookEyes","0","1"
"-1840530447","0","False","CharaExpression","0","標準"
"-1840530446","0","False","CharaMotion","0","Stand_Sat_01"
"-1840530445","0","False","SceneFade","Out","","","","none"
"-1840530444","0","True","Voice","0","sound/data/pcm/c30/adv/14.unity3d","adv_ev_30_158"
"-634910843","0","False","Text","[H名]","「はふ……ね、少し休憩しましょうか？」"
"-401756602","0","False","Text","[P名]","「うん、いいよ。俺も汗拭きたいなって思ってたとこ」"
"-1840530441","0","True","Expression","0","微笑"
"-1840530440","0","True","Motion","0","Stand_Sat_05"
"-1840530439","0","True","Voice","0","","adv_ev_30_159"
"-1034651983","0","False","Text","[H名]","「結構いい勝負だったけど……キミ、手加減してくれたでしょう？　ふふっ、お姉さんには分かっちゃうんだから。ねぇ、物足りなくない？　大丈夫？」"
"-917149618","0","False","Text","[P名]","「あはは、バレてたんだ？　でも大丈夫だよ。こんなに汗かいてるんだから、良い運動になってるのは間違いないよ。[H名]こそ、激しすぎなかった？」"
"-1840530436","0","True","Motion","0","Stand_Joy_01"
"-1840530435","0","True","Voice","0","","adv_ev_30_160"
"1270244454","0","False","Text","[H名]","「ええ、ちょうどいい感じで……すごく楽しめてるわ。休憩したらもう一勝負やりましょう」"
"-1840530433","0","False","SceneFadeRegulate","FALSE"
"-1840530432","0","False","SceneFade","in","","","","none"
"-1840530431","0","True","VAR","System.Int32","jumpNo01","74"
"-1840530430","0","False","IF","H_relation","0","2",":78",":77"
