"_hash","_version","_multi","_command","_args"
"-2024157869","0","False","MapChange","図書室","FALSE"
"-2024157868","0","False","NullLoad","0","図書室"
"-2024157867","0","False","NullSet","adv_ev_00_camera","Camera"
"-2024157866","0","False","NullSet","adv_ev_00_chara","Chara"
"-2024157865","0","False","CharaLookNeck","0","3","1"
"-2024157864","0","False","CharaLookEyes","0","1"
"-2024157863","0","False","CharaExpression","0","真剣"
"-2024157862","0","False","CharaMotion","0","Stand_19_00"
"-2024157861","0","False","SceneFade","Out","","","","none"
"-2024157860","0","True","Voice","0","sound/data/pcm/c30/adv/14.unity3d","adv_ev_30_147"
"-1743367013","0","False","Text","[H名]","「うーん、こういう難しいところはどうしても参考書が必要になるわね」"
"2014168173","0","False","Text","[P名]","「あはは、[H名]はすごいよ。参考書見たら理解出来るんだもん」"
"-2024157857","0","True","Expression","0","苦笑"
"-2024157856","0","True","Motion","0","Stand_17_00"
"-2024157855","0","True","Voice","0","","adv_ev_30_148"
"366299650","0","False","Text","[H名]","「もう、キミだって理解出来るでしょ？　私のこと、持ち上げすぎよ？」"
"1482063782","0","False","Text","[P名]","「そういうわけじゃないよ。本当にすごいと思ってるんだ。だって問題もさらさら解けてたし……」"
"-2024157852","0","True","Expression","0","真剣"
"-2024157851","0","True","Voice","0","","adv_ev_30_149"
"683514558","0","False","Text","[H名]","「それを言ったらキミだって……結構簡単に解いてたじゃない。何ページも一気に……」"
"-695707772","0","False","Text","[P名]","「え……もしかして[H名]、俺のこと見てたの？」"
"-2024157848","0","True","Expression","0","照れ顔"
"-2024157847","0","True","Motion","0","Stand_Sat_02"
"-2024157846","0","True","Voice","0","","adv_ev_30_150"
"1521717608","0","False","Text","[H名]","「も、もうっ、先に言ったのはキミでしょう？　確かにっ……気になって見てたけど……指摘されると恥ずかしくなるじゃない。もー！」"
"-2024157844","0","False","SceneFadeRegulate","FALSE"
"-2024157843","0","False","SceneFade","in","","","","none"
"-2024157842","0","True","VAR","System.Int32","jumpNo00","70"
"-2024157841","0","False","Open","","72","FALSE","TRUE","TRUE"
