"_hash","_version","_multi","_command","_args"
"2075138238","0","False","BGMPlay","Encounter","","0","","TRUE"
"2075138239","0","False","CharaLookNeck","0","3","1"
"2075138240","0","False","CharaLookEyes","0","1"
"2075138241","0","True","CharaMotionDefault","0"
"2075138242","0","False","CharaExpression","0","標準"
"2075138243","0","False","CharaMotion","0","Stand_Joy_00"
"1913361946","0","False","Text","[P名]","「あ、今ちょっといいかな？　少しだけでも話したいんだけど」"
"2075138245","0","True","Expression","0","微笑"
"2075138246","0","True","Motion","0","Stand_Joy_01"
"2075138247","0","True","Voice","0","sound/data/pcm/c30/adv/14.unity3d","adv_ev_30_003"
"127678673","0","False","Text","[H名]","「ええ、別に構わないわよ。えっと……キミが転入生の男の子？」"
"-758701944","0","False","Text","[P名]","「うん、そう。[P名前]って言うんだ。よろしくね」"
"2075138250","0","True","Expression","0","笑顔"
"2075138251","0","True","Voice","0","","adv_ev_30_004"
"-1939649201","0","False","Text","[H名]","「ふふっ、こちらこそよろしく。じゃ、最初は何から話そうかしら？」"
"1093678706","0","False","Text","[P名]","「そうだな。えーっと……」"
"2075138254","0","False","CharaLookNeck","0","0","1"
"2075138255","0","False","CharaLookEyes","0","0"
"2075138256","0","False","Close"
