"_hash","_version","_multi","_command","_args"
"1873666693","0","False","MapChange","体育館","FALSE"
"1873666694","0","False","NullLoad","0","体育館"
"1873666695","0","False","NullSet","adv_ev_00_camera","Camera"
"1873666696","0","False","NullSet","adv_ev_00_chara","Chara"
"1873666697","0","False","CharaCoordinate","0","Gym"
"1873666698","0","False","CharaLookNeck","0","3","1"
"1873666699","0","False","CharaLookEyes","0","1"
"1873666700","0","False","CharaExpression","0","標準"
"1873666701","0","False","CharaMotion","0","Stand_01_00"
"1873666702","0","False","SceneFade","Out","","","","none"
"-1094689688","0","False","Text","[P名]","「ねぇ、[H名]、さっきから気になってたんだけどさ」"
"1873666704","0","True","Voice","0","sound/data/pcm/c30/adv/14.unity3d","adv_ev_30_163"
"1281674342","0","False","Text","[H名]","「なにかしら？」"
"-1324561401","0","False","Text","[P名]","「うん、あのね、俺達ずーっとストレッチしてない？　もう結構な時間、二人で伸ばし合ってるよ？」"
"1873666707","0","True","Expression","0","照れ顔"
"1873666708","0","True","Motion","0","Stand_Oth_00"
"1873666709","0","True","Voice","0","","adv_ev_30_164"
"-1963679833","0","False","Text","[H名]","「あっ……え、えっと……あはは、ごめんなさい。キミとくっついたら離れたくなくなっちゃって……だって……幸せなんですもの……」"
"-1090751301","0","False","Text","[P名]","「あ……そ、それは……そうかも。こうしてると俺もその……[H名]の温かさとか柔らかさとか伝わってきて……」"
"1873666712","0","True","Expression","0","ドキドキ"
"1873666713","0","True","Motion","0","Stand_Sat_02"
"1873666714","0","True","Voice","0","","adv_ev_30_165"
"1067562146","0","False","Text","[H名]","「待って待って、それ以上言っちゃダメよ！　そうじゃないとっ……私……ドキドキして何も出来なくなっちゃうっ……」"
"1873666716","0","True","Expression","0","照れ顔"
"1873666717","0","True","Motion","0","Stand_Joy_04"
"1873666718","0","True","Voice","0","","adv_ev_30_166"
"-207861699","0","False","Text","[H名]","「や、やっぱり体育館なんだし、健全に汗を流さなきゃダメよね。うん、さ、頑張りましょう」"
"1873666720","0","False","SceneFadeRegulate","FALSE"
"1873666721","0","False","SceneFade","in","","","","none"
"1873666722","0","True","VAR","System.Int32","jumpNo01","76"
"1873666723","0","False","Open","","78","FALSE","TRUE","TRUE"
