"_hash","_version","_multi","_command","_args"
"1967092436","0","False","CharaLookNeck","0","3","1"
"1967092437","0","False","CharaLookEyes","0","1"
"1967092438","0","True","CharaMotionDefault","0"
"1967092439","0","True","Expression","0","微笑"
"1967092440","0","True","Motion","0","Stand_Sat_05"
"1967092441","0","True","Voice","0","sound/data/pcm/c30/adv/14.unity3d","adv_ev_30_026"
"-236530171","0","False","Text","[H名]","「デート？　お姉さんと？　へぇ、キミ、物好きなんだね」"
"804355287","0","False","Text","[P名]","「え……嘘、もしかして[H名]って、デートに求めるハードル高いの？」"
"1967092444","0","True","Expression","0","笑顔"
"1967092445","0","True","Motion","0","Stand_Joy_00"
"1967092446","0","True","Voice","0","","adv_ev_30_027"
"1341573619","0","False","Text","[H名]","「ふふっ、さてさてどうかなぁ？　なーんて……冗談よ。楽しいデートだったら何でもＯＫ。よろしくね♪」"
"1967092448","0","False","CharaLookNeck","0","0","1"
"1967092449","0","False","CharaLookEyes","0","0"
"1967092450","0","False","Close"
