"_hash","_version","_multi","_command","_args"
"-718604793","0","False","MapChange","教室2-1","FALSE"
"-718604792","0","False","NullLoad","0","教室2-1"
"-718604791","0","False","NullSet","adv_ev_00_camera","Camera"
"-718604790","0","False","NullSet","adv_ev_00_chara","Chara"
"-718604789","0","False","CharaLookNeck","0","3","1"
"-718604788","0","False","CharaLookEyes","0","1"
"-718604787","0","False","CharaMotion","0","Stand_Ang_01"
"-718604786","0","False","SceneFade","Out","","","","none"
"172853568","0","False","Text","[P名]","「一人で勉強するより、二人の方がはかどるよね」"
"-718604784","0","True","Expression","0","標準"
"-718604783","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_132"
"169889839","0","False","Text","[H名]","「そ、そう……ね」"
"1388953024","0","False","Text","[P名]","「呪文、覚えた？　なんてね」"
"-718604780","0","True","Expression","0","怒り2"
"-718604779","0","True","Motion","0","Stand_Ang_00"
"-718604778","0","True","Voice","0","","adv_ev_10_133"
"52399307","0","False","Text","[H名]","「ば、バカにするでないぞ！」"
"535235525","0","False","Text","[P名]","「ごめん、でも、こういうの楽しいね」"
"-718604775","0","False","SceneFadeRegulate","FALSE"
"-718604774","0","False","SceneFade","in","","","","none"
"-718604773","0","True","VAR","System.Int32","jumpNo00","69"
"-718604772","0","False","IF","H_relation","0","2",":73",":72"
