"_hash","_version","_multi","_command","_args"
"298274320","0","False","MapChange","体育館","FALSE"
"298274321","0","False","NullLoad","0","体育館"
"298274322","0","False","NullSet","adv_ev_00_camera","Camera"
"298274323","0","False","NullSet","adv_ev_00_chara","Chara"
"298274324","0","False","CharaCoordinate","0","Gym"
"298274325","0","False","CharaLookNeck","0","3","1"
"298274326","0","False","CharaLookEyes","0","1"
"298274327","0","False","CharaMotion","0","Stand_Oth_08"
"298274328","0","False","SceneFade","Out","","","","none"
"-1054882689","0","False","Text","[P名]","「汗で服が……透けてるよ」"
"298274330","0","True","Expression","0","焦り"
"298274331","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_145"
"-130623921","0","False","Text","[H名]","「ふぁぁっ！　わわわ、恥ずかしい……」"
"1218836578","0","False","Text","[P名]","「ほら！　バスタオル。これ羽織るといいよ」"
"298274334","0","True","Expression","0","ドキドキ"
"298274335","0","True","Motion","0","Stand_Ang_01"
"298274336","0","True","Voice","0","","adv_ev_10_146"
"-516748754","0","False","Text","[H名]","「す、すまぬ。後で汝には褒美を授けるぞ」"
"298274338","0","False","SceneFadeRegulate","FALSE"
"298274339","0","False","SceneFade","in","","","","none"
"298274340","0","True","VAR","System.Int32","jumpNo01","76"
"298274341","0","False","Open","","78","FALSE","TRUE","TRUE"
