"_hash","_version","_multi","_command","_args"
"-1996610325","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1996610324","0","False","CharaLookNeck","0","3","1"
"-1996610323","0","False","CharaLookEyes","0","1"
"-1996610322","0","True","Expression","0","焦り"
"-1996610321","0","True","Motion","0","Stand_Oth_01"
"-1996610320","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_016"
"50998810","0","False","Text","[H名]","「えぇっ！　わ、私……いや、我を罠にはめようとしておるのか？」"
"691593042","0","False","Text","[P名]","「罠なんかじゃないよ！　 きみのことが気になって仕方がないんだ……」"
"-1996610317","0","True","Expression","0","思わず目を逸らす"
"-1996610316","0","True","Motion","0","Stand_Ang_01"
"-1996610315","0","True","Voice","0","","adv_ev_10_017"
"470527594","0","False","Text","[H名]","「つまり……我は愛を告げられているのか！？」"
"1909226968","0","False","Text","[P名]","「そうだよ。好きなんだ……俺と付き合って下さい」"
"-1996610312","0","True","Expression","0","ドキドキ"
"-1996610311","0","True","Motion","0","Stand_Sat_02"
"-1996610310","0","True","Voice","0","","adv_ev_10_018"
"327551316","0","False","Text","[H名]","「わ、私なんかで本当に良ければ……こちらこそ、よ、よろしくお願いします！」"
"-1996610308","0","False","CharaLookNeck","0","0","1"
"-1996610307","0","False","CharaLookEyes","0","0"
"-1996610306","0","False","Close"
