"_hash","_version","_multi","_command","_args"
"451766114","0","False","CharaLookNeck","0","3","1"
"451766115","0","False","CharaLookEyes","0","1"
"451766116","0","True","Expression","0","微笑"
"451766117","0","True","Motion","0","Stand_10_00"
"451766118","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_034"
"-1210265484","0","False","Text","[H名]","「汝と出かけるのは楽しみだ。久しぶりにあの衣装を身にまとうとしようかな、クククッ」"
"-1870310326","0","False","Text","[P名]","「オシャレして来てくれるんだね！　ありがとう」"
"451766121","0","True","Expression","0","照れ顔"
"451766122","0","True","Motion","0","Stand_03_00"
"451766123","0","True","Voice","0","","adv_ev_10_035"
"-778283280","0","False","Text","[H名]","「え、いや……オシャレとかじゃなくて……戦闘服というか。その……楽しみにしてる」"
"451766125","0","False","CharaLookNeck","0","0","1"
"451766126","0","False","CharaLookEyes","0","0"
"451766127","0","False","Close"
