"_hash","_version","_multi","_command","_args"
"-921958783","0","False","CharaLookNeck","0","3","1"
"-921958782","0","False","CharaLookEyes","0","1"
"-921958781","0","True","Expression","0","真剣"
"-921958780","0","True","Motion","0","Stand_Joy_05"
"-921958779","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_012"
"-1246100119","0","False","Text","[H名]","「運動……きたるべき神との大戦に備えねば！」"
"1520221229","0","False","Text","[P名]","「けっこう乗り気だね。よし、俺も全力で身体を動かそう！」"
"-921958776","0","True","Voice","0","","adv_ev_10_013"
"112179417","0","False","Text","[H名]","「うむ、汝の実力を見せて貰おうぞ！」"
"-921958774","0","False","CharaLookNeck","0","0","1"
"-921958773","0","False","CharaLookEyes","0","0"
"-921958772","0","False","Close"
