"_hash","_version","_multi","_command","_args"
"-71848737","0","False","BGMPlay","Sad","","0","","TRUE"
"-71848736","0","False","CharaLookNeck","0","3","1"
"-71848735","0","False","CharaLookEyes","0","1"
"-71848734","0","True","Expression","0","悲しい"
"-71848733","0","True","Motion","0","Stand_Ang_01"
"-71848732","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_097"
"1562127299","0","False","Text","[H名]","「そうか……悪魔の契約を解除したいのか……な、な、なぜ？」"
"790574734","0","False","Text","[P名]","「ごめん……」"
"-71848729","0","True","Voice","0","","adv_ev_10_098"
"2125934875","0","False","Text","[H名]","「べ、べつに、あ、謝る必要なんか。そ、そうか、我のことが嫌いになったのだな」"
"-658072709","0","False","Text","[P名]","「嫌いになったわけじゃないんだけど……ごめん」"
"-71848726","0","False","CharaLookNeck","0","3","1"
"-71848725","0","True","Expression","0","泣き顔"
"-71848724","0","True","Motion","0","Stand_Sat_06"
"-71848723","0","True","Voice","0","","adv_ev_10_099"
"-1173978489","0","False","Text","[H名]","「グスッ……うん、分かったよ……じゃあ、さようなら……うぅ」"
"-71848721","0","False","CharaLookNeck","0","0","1"
"-71848720","0","False","CharaLookEyes","0","0"
"-71848719","0","False","Close"
