"_hash","_version","_multi","_command","_args"
"1095607345","0","False","MapChange","体育館","FALSE"
"1095607346","0","False","NullLoad","0","体育館"
"1095607347","0","False","NullSet","adv_ev_00_camera","Camera"
"1095607348","0","False","NullSet","adv_ev_00_chara","Chara"
"1095607349","0","False","CharaCoordinate","0","Gym"
"1095607350","0","False","CharaLookNeck","0","3","1"
"1095607351","0","False","CharaLookEyes","0","1"
"1095607352","0","False","CharaExpression","0","真剣２"
"1095607353","0","False","CharaMotion","0","Stand_Joy_05"
"1095607354","0","False","SceneFade","Out","","","","none"
"1095607355","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_140"
"1873463514","0","False","Text","[H名]","「き、来るべく神との戦に備えて……か、身体をほぐしておかねば！」"
"1770223373","0","False","Text","[P名]","「そ、そうそう！　その意気だよ！」"
"1095607358","0","True","Voice","0","","adv_ev_10_141"
"-355630480","0","False","Text","[H名]","「同胞よ、ストレッチをするから、背中を押してくれないか？」"
"964484720","0","False","Text","[P名]","「ん？　いいよ。いくよー」"
"1095607361","0","True","Expression","0","焦り"
"1095607362","0","True","Motion","0","Stand_Oth_08"
"1095607363","0","True","Voice","0","","adv_ev_10_142"
"1546978057","0","False","Text","[H名]","「ひゃっ！　くすぐったい！　そ、そこはダメ……」"
"697803286","0","False","Text","[P名]","「せ、背中押せっていったじゃん……」"
"1095607366","0","False","SceneFadeRegulate","FALSE"
"1095607367","0","False","SceneFade","in","","","","none"
"1095607368","0","True","VAR","System.Int32","jumpNo01","74"
"1095607369","0","False","IF","H_relation","0","2",":78",":77"
