"_hash","_version","_multi","_command","_args"
"-31713853","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-31713852","0","False","CharaLookNeck","0","3","1"
"-31713851","0","False","CharaLookEyes","0","1"
"-31713850","0","True","Expression","0","驚き"
"-31713849","0","True","Motion","0","Stand_Ang_01"
"-31713848","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_031"
"-184842683","0","False","Text","[H名]","「ふ、ふぁぁっ！　い、いよいよ悪魔の契約の時か……」"
"1163571050","0","False","Text","[P名]","「うん、今からするよ」"
"-31713845","0","True","Expression","0","ドキドキ"
"-31713844","0","True","Voice","0","","adv_ev_10_032"
"-1596501658","0","False","Text","[H名]","「[P]だけだぞ……我がこの先、契約を結ぶのは……」"
"-1930544602","0","False","Text","[P名]","「大切にするよ」"
"-31713841","0","True","Motion","0","Stand_Sat_01"
"-31713840","0","True","Voice","0","","adv_ev_10_033"
"-946975361","0","False","Text","[H名]","「う、うむ。わ、我の方こそよろしく……お願いします」"
"-31713838","0","False","CharaLookNeck","0","0","1"
"-31713837","0","False","CharaLookEyes","0","0"
"-31713836","0","False","Close"
