"_hash","_version","_multi","_command","_args"
"1386488709","0","False","CharaLookNeck","0","3","1"
"1386488710","0","False","CharaLookEyes","0","1"
"1386488711","0","True","Expression","0","真剣"
"1386488712","0","True","Motion","0","Stand_10_00"
"1386488713","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_010"
"-604295836","0","False","Text","[H名]","「い、一緒に勉強、だと？　……いいぞ、共に呪文を覚えようぞ！」"
"591353220","0","False","Text","[P名]","「呪文！？　そ、そういうのじゃなくて、授業で出た課題とかをやろうよ」"
"1386488716","0","True","Expression","0","落胆"
"1386488717","0","True","Motion","0","Stand_Ang_01"
"1386488718","0","True","Voice","0","","adv_ev_10_011"
"587444130","0","False","Text","[H名]","「うぅ……仕方あるまい、今日のところは汝に合わせてやろう」"
"1386488720","0","False","CharaLookNeck","0","0","1"
"1386488721","0","False","CharaLookEyes","0","0"
"1386488722","0","False","Close"
