"_hash","_version","_multi","_command","_args"
"784780810","0","False","CharaLookNeck","0","3","1"
"784780811","0","False","CharaLookEyes","0","1"
"784780812","0","True","Expression","0","笑顔（目閉じ）"
"784780813","0","True","Motion","0","Stand_Joy_05"
"784780814","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_054"
"1499072938","0","False","Text","[H名]","「汝、ここに居たか！ はい、我が作った至極のミートパイだぞ」"
"784780816","0","True","Expression","0","見つめながらドキドキ"
"784780817","0","True","Voice","0","","adv_ev_10_055"
"814958187","0","False","Text","[H名]","「慌てずに、しっかり味わって食べるのだぞ」"
"784780819","0","False","CharaLookNeck","0","0","1"
"784780820","0","False","CharaLookEyes","0","0"
"784780821","0","False","Close"
