"_hash","_version","_multi","_command","_args"
"1260277687","0","False","CharaLookNeck","0","3","1"
"1260277688","0","False","CharaLookEyes","0","1"
"1260277689","0","True","Expression","0","真剣な顔（照れ）"
"1260277690","0","True","Motion","0","Stand_Sat_02"
"1260277691","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_051"
"-2139761089","0","False","Text","[H名]","「こ、これあげる！ 我が丹精込めて闇の素材から作りあげたショコラだ！」"
"1260277693","0","True","Voice","0","","adv_ev_10_052"
"1340768423","0","False","Text","[H名]","「礼はいらぬ。残さず食べるのだぞ！」"
"1260277695","0","True","Expression","0","ちょっと照れた笑顔"
"1260277696","0","True","Motion","0","Stand_20_00"
"1260277697","0","True","Voice","0","","adv_ev_10_053"
"-1130810824","0","False","Text","[H名]","「では……あ、今度、味の感想教えてね」"
"1260277699","0","False","CharaLookNeck","0","0","1"
"1260277700","0","False","CharaLookEyes","0","0"
"1260277701","0","False","Close"
