"_hash","_version","_multi","_command","_args"
"1146370173","0","False","BGMPlay","Lover","","0","","TRUE"
"1146370174","0","False","CharaLookNeck","0","3","1"
"1146370175","0","False","CharaLookEyes","0","1"
"1146370176","0","False","CharaMotion","0","Stand_10_00"
"846768028","0","False","Text","[P名]","「ねえ、ちょっと提案があるんだけどさ」"
"1146370178","0","True","Expression","0","興奮気味の笑顔"
"1146370179","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_170"
"-485181595","0","False","Text","[H名]","「なんだ？　新しい魔の契約か？　汝も順調に覇道を進んでいるからな」"
"-1662008957","0","False","Text","[P名]","「まぁ、ある意味契約かも。……ちょっと、愛称で呼んでほしいんだ」"
"1146370182","0","True","Voice","0","","adv_ev_10_171"
"-593805573","0","False","Text","[H名]","「ほう……汝もついに人の名を捨てる時が来たか！　良いぞ！　新たなる名を我が与えてやろう！」"
"1247475082","0","False","Text","[P名]","「えーと、実はもう考えてて……[Pあだ名]って言うんだけど」"
"1146370185","0","True","Expression","0","焦り"
"1146370186","0","True","Motion","0","Stand_Oth_01"
"1146370187","0","True","Voice","0","","adv_ev_10_172"
"-1467473173","0","False","Text","[H名]","「えっ！？　な、なんかちが……こほん、それは正統な名ではないぞ！」"
"-539378450","0","False","Text","[P名]","「それはわかってる。だけど、どうしても呼んでほしくてさ」"
"1146370190","0","True","Expression","0","真剣"
"1146370191","0","True","Motion","0","Stand_Ang_04"
"1146370192","0","True","Voice","0","","adv_ev_10_173"
"-726683023","0","False","Text","[H名]","「くっ……よ、よかろう、だが代償として、我にも名を与えよ！　良いな！？」"
"1652069232","0","False","Text","[P名]","「いいよ、じゃあ契約成立だ。俺が呼びかけるから、返事してほしいな」"
"-1938904375","0","False","Text","[P名]","「……[Hあだ名]」"
"1146370196","0","True","Expression","0","照れ顔"
"1146370197","0","True","Motion","0","Stand_Joy_00"
"1146370198","0","True","Voice","0","","adv_ev_10_174_a"
"1146370199","0","True","Voice","0","callBundle","callName0"
"-96413493","0","False","Text","[H名]","「な、なんだ……[Pあだ名]」"
"1146370201","0","True","Expression","0","恥ずかしくて真っ赤"
"1146370202","0","True","Motion","0","Stand_Oth_06"
"1146370203","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_174"
"178957493","0","False","Text","[H名]","「……う、うぅ……恥ずかしすぎるよぉ……」"
"-725319696","0","False","Text","[P名]","「呼んでくれてありがとう。……よかったら、また呼んでくれると嬉しいなー、なんて」"
"1146370206","0","True","Motion","0","Stand_Sat_01"
"1146370207","0","True","Voice","0","","adv_ev_10_175"
"-238733731","0","False","Text","[H名]","「まだ我に恥辱を与える気でいるのか！？」"
"2072617856","0","False","Text","[P名]","「[Hあだ名]に呼んでもらえたのが嬉しくて……ダメかな？」"
"1146370210","0","True","Voice","0","","adv_ev_10_176"
"492235510","0","False","Text","[H名]","「あ、ぅ……嬉しい、のか……なら、考えないことも、ない……」"
"1146370212","0","False","CharaLookNeck","0","0","1"
"1146370213","0","False","CharaLookEyes","0","0"
"1146370214","0","False","Close"
