"_hash","_version","_multi","_command","_args"
"-144816767","0","False","BGMPlay","Anger","","0","","TRUE"
"-144816766","0","False","CharaLookNeck","0","3","1"
"-144816765","0","False","CharaLookEyes","0","1"
"-144816764","0","True","Expression","0","つまらない"
"-144816763","0","True","Motion","0","Stand_Sat_00"
"-144816762","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_028"
"-1815291482","0","False","Text","[H名]","「私たち……別れようか」"
"-1326115121","0","False","Text","[P名]","「えぇ！？　どういうこと！？」"
"-144816759","0","True","Voice","0","","adv_ev_10_029"
"-864710656","0","False","Text","[H名]","「……一緒にいると疲れるの」"
"-751479772","0","False","Text","[P名]","「そんな……」"
"-144816756","0","True","Voice","0","","adv_ev_10_030"
"-1703280517","0","False","Text","[H名]","「もう私に付き合わなくていいから……じゃあ、さようなら」"
"-144816754","0","False","CharaLookNeck","0","0","1"
"-144816753","0","False","CharaLookEyes","0","0"
"-144816752","0","False","Close"
