"_hash","_version","_multi","_command","_args"
"-238550039","0","False","BGMPlay","Encounter","","0","","TRUE"
"-238550038","0","False","CharaLookNeck","0","3","1"
"-238550037","0","False","CharaMotion","0","Stand_Oth_08"
"-238550036","0","False","CharaLookEyes","0","1"
"-1244611473","0","False","Text","[P名]","「あ、初めまして！　よろしく」"
"-238550034","0","True","Expression","0","少し驚き"
"-238550033","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_000"
"218480073","0","False","Text","[H名]","「きゃっ……お、男の子……えっと……よ、よろしく」"
"-709828873","0","False","Text","[P名]","「ごめん、驚かせて。ちょっと話がしたくて声をかけたんだけど……あっ、俺は[P名前]って言うんだ」"
"-238550030","0","True","Expression","0","焦り"
"-238550029","0","True","Motion","0","Stand_04_00"
"-238550028","0","True","Voice","0","","adv_ev_10_001"
"-1206900125","0","False","Text","[H名]","「わ、我は驚いてなどいない！　断じてだ！　そ、それで……我に何の用だ？」"
"48989962","0","False","Text","[P名]","「我……？　えっと、さっきも言った通り、君と話したくて声をかけたんだけど、迷惑だったかな？」"
"-238550025","0","True","Expression","0","標準"
"-238550024","0","True","Voice","0","","adv_ev_10_002"
"199146222","0","False","Text","[H名]","「め、迷惑ではない。その、話しぐらいなら付き合ってやろう……ぞ！」"
"1746508340","0","False","Text","[P名]","「ありがとう」"
"-1445574879","0","False","Text","[P名]","（ちょっと変わってるけど、悪い子ではなさそうだな。何を話してみようかな……？）"
"-238550020","0","False","CharaLookNeck","0","0","1"
"-238550019","0","False","CharaLookEyes","0","0"
"-238550018","0","False","Close"
