"_hash","_version","_multi","_command","_args"
"1692532940","0","False","CharaLookNeck","0","3","1"
"1692532941","0","False","CharaLookEyes","0","1"
"1692532942","0","True","Expression","0","微笑"
"1692532943","0","True","Motion","0","Stand_Ang_03"
"1692532944","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_022"
"-223077743","0","False","Text","[H名]","「うむ、よかろう……人間界の散策か……久しいな、クククッ」"
"-363576434","0","False","Text","[P名]","「デートなんだけど、まあ、いいか」"
"1692532947","0","True","Expression","0","笑顔"
"1692532948","0","True","Motion","0","Stand_Joy_05"
"1692532949","0","True","Voice","0","","adv_ev_10_023"
"468878527","0","False","Text","[H名]","「さぁ、さっそく混沌をこの世に広めにゆくぞ！」"
"1692532951","0","False","CharaLookNeck","0","0","1"
"1692532952","0","False","CharaLookEyes","0","0"
"1692532953","0","False","Close"
