"_hash","_version","_multi","_command","_args"
"597154391","0","False","CharaLookNeck","0","3","1"
"597154392","0","False","CharaLookEyes","0","1"
"597154393","0","True","Expression","0","笑顔"
"597154394","0","True","Motion","0","Stand_12_00"
"597154395","0","True","Voice","0","sound/data/pcm/c10/adv/00.unity3d","adv_ev_10_049"
"1756760892","0","False","Text","[H名]","「我が魔力を注ぎ作り上げたこのクレープを汝にくれてやろうと思う」"
"597154397","0","True","Expression","0","ドヤ顔"
"597154398","0","True","Voice","0","","adv_ev_10_050"
"775772370","0","False","Text","[H名]","「ふむふむ、遠慮はしなくていいぞ。たくさんほおばるがよい」"
"597154400","0","False","CharaLookNeck","0","0","1"
"597154401","0","False","CharaLookEyes","0","0"
"597154402","0","False","Close"
