"_hash","_version","_multi","_command","_args"
"-396832985","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-396832984","0","False","CharaLookNeck","0","3","1"
"-396832983","0","False","CharaLookEyes","0","1"
"-396832982","0","True","Expression","0","照れ顔"
"-396832981","0","True","Motion","0","Stand_Oth_00"
"-396832980","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_032"
"1428342813","0","False","Text","[H名]","「……いざこの時が来ると、やっぱり緊張しちゃうわね……」"
"228648285","0","False","Text","[P名]","「それは、Ｈしてもいいってこと……？」"
"-396832977","0","True","Voice","0","","adv_ev_00_033"
"-1686037391","0","False","Text","[H名]","「断る理由なんてないわ……恋人同士が肌を重ね合わせるのは、自然の流れだもの」"
"-396832975","0","True","Expression","0","見つめながらドキドキ"
"-396832974","0","True","Voice","0","","adv_ev_00_034"
"-716011373","0","False","Text","[H名]","「私ね……こう見えても、初めてなの……だから、優しくしてね」"
"-396832972","0","False","CharaLookNeck","0","0","1"
"-396832971","0","False","CharaLookEyes","0","0"
"-396832970","0","False","Close"
