"_hash","_version","_multi","_command","_args"
"-532001487","0","False","MapChange","屋上","FALSE"
"-532001486","0","False","NullLoad","0","屋上"
"-532001485","0","False","NullSet","adv_ev_00_camera","Camera"
"-532001484","0","False","NullSet","adv_ev_00_chara","Chara"
"-532001483","0","False","CharaLookNeck","0","3","1"
"-532001482","0","False","CharaLookEyes","0","1"
"-532001481","0","False","CharaExpression","0","標準"
"-532001480","0","False","CharaMotion","0","Stand_Joy_01"
"-532001479","0","False","SceneFade","Out","","","","none"
"-2119222660","0","False","Text","[P名]","「……ん！　このおかず、すごく美味しい」"
"-532001477","0","True","Expression","0","笑顔"
"-532001476","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_157"
"-1342312531","0","False","Text","[H名]","「本当！？　良かったわ～。君がこれ好きだって言うから、お料理すっごく練習したの」"
"283820018","0","False","Text","[P名]","「そうだったんだ……。俺のために、ありがとう」"
"-532001473","0","True","Expression","0","見つめながらドキドキ"
"-532001472","0","True","Motion","0","Stand_Oth_00"
"-532001471","0","True","Voice","0","","adv_ev_00_158"
"-1549066799","0","False","Text","[H名]","「もっと見せて……美味しいものを食べた時の、君の恍惚とした表情がたまらないのぉ」"
"-532001469","0","False","SceneFadeRegulate","FALSE"
"-532001468","0","False","SceneFade","in","","","","none"
"-532001467","0","True","VAR","System.Int32","jumpNo02","81"
"-532001466","0","False","Open","","83","FALSE","TRUE","TRUE"
