"_hash","_version","_multi","_command","_args"
"-1144654371","0","False","CharaCoordinate","0","Gym"
"-1144654370","0","False","MapChange","体育館","FALSE"
"-1144654369","0","False","NullLoad","0","体育館"
"-1144654368","0","False","NullSet","adv_ev_00_camera","Camera"
"-1144654367","0","False","NullSet","adv_ev_00_chara","Chara"
"-1144654366","0","False","CharaLookNeck","0","3","1"
"-1144654365","0","False","CharaLookEyes","0","1"
"-1144654364","0","False","CharaExpression","0","困り顔"
"-1144654363","0","False","CharaMotion","0","Stand_Sat_01"
"-1144654362","0","False","SceneFade","Out","","","","none"
"-1144654361","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_144"
"-1077803475","0","False","Text","[H名]","「あぁん、もうダメぇ……」"
"2025843794","0","False","Text","[P名]","「……君って意外と体力無いんだね」"
"-1144654358","0","True","Voice","0","","adv_ev_00_145"
"-1382456775","0","False","Text","[H名]","「君が激しくするからでしょ、もう……」"
"-1144654356","0","True","Expression","0","思案"
"-1144654355","0","True","Motion","0","Stand_00_00"
"-1144654354","0","True","Voice","0","","adv_ev_00_146"
"1626217796","0","False","Text","[H名]","「でも、これも悪くないわね……期待できそうだわ」"
"-373710479","0","False","Text","[P名]","（一体何を期待されているんだろう……）"
"-1144654351","0","False","SceneFadeRegulate","FALSE"
"-1144654350","0","False","SceneFade","in","","","","none"
"-1144654349","0","True","VAR","System.Int32","jumpNo01","74"
"-1144654348","0","False","IF","H_relation","0","2",":78",":77"
