"_hash","_version","_multi","_command","_args"
"-198692966","0","False","BGMPlay","Lover","","0","","TRUE"
"-198692965","0","False","CharaLookNeck","0","3","1"
"-198692964","0","False","CharaLookEyes","0","1"
"-198692963","0","True","Expression","0","笑顔（目閉じ）"
"-198692962","0","True","Motion","0","Stand_00_00"
"-198692961","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_005"
"1545836241","0","False","Text","[H名]","「ふふっ、君とのおしゃべりがこんなにも楽しいなんてね」"
"758723767","0","False","Text","[P名]","「俺も、まだまだしゃべり足りないよ」"
"-198692958","0","True","Expression","0","微笑"
"-198692957","0","True","Voice","0","","adv_ev_00_006"
"-416145546","0","False","Text","[H名]","「ねぇ……私たち、なんだかとってもいい関係になれそうじゃない……？」"
"-1269357334","0","False","Text","[P名]","「えっ、それはどういう……？」"
"-198692954","0","True","Motion","0","Stand_Joy_00"
"-198692953","0","True","Voice","0","","adv_ev_00_007"
"-1494539842","0","False","Text","[H名]","「うふふ、それはね……友達以上……ってコト♪」"
"908188216","0","False","Text","[P名]","（でもその後に恋人未満って続くんだよね、きっと）"
"-198692950","0","True","Expression","0","ウィンク(右閉じ)"
"-198692949","0","True","Voice","0","","adv_ev_00_008"
"-446255157","0","False","Text","[H名]","「これからの私たちの関係に、乞うご期待♪　じゃあね」"
"-198692947","0","False","CharaLookNeck","0","0","1"
"-198692946","0","False","CharaLookEyes","0","0"
"-198692945","0","False","Close"
