"_hash","_version","_multi","_command","_args"
"1060627682","0","False","CharaLookNeck","0","3","1"
"1060627683","0","False","CharaLookEyes","0","1"
"1060627684","0","True","Expression","0","スマイルA(目閉じ)"
"1060627685","0","True","Motion","0","Stand_Joy_01"
"1060627686","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_011"
"1629283675","0","False","Text","[H名]","「私、お勉強ってだーい好きなの♪　どの教科からする？」"
"1205304541","0","False","Text","[P名]","「えっと、それじゃ数学から……」"
"1060627689","0","True","Expression","0","苦笑"
"1060627690","0","True","Voice","0","","adv_ev_00_012"
"338599077","0","False","Text","[H名]","「そこは保健体育って言ってよ。……ふふ、冗談。いいわ、数学ね」"
"1060627692","0","False","CharaLookNeck","0","0","1"
"1060627693","0","False","CharaLookEyes","0","0"
"1060627694","0","False","Close"
