"_hash","_version","_multi","_command","_args"
"-1190269254","0","False","BGMPlay","Lover","","0","","TRUE"
"-1190269253","0","False","CharaLookNeck","0","3","1"
"-1190269252","0","False","CharaLookEyes","0","1"
"-1190269251","0","True","Expression","0","微笑"
"-1190269250","0","True","Motion","0","Stand_00_00"
"-1190269249","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_025"
"-1379751668","0","False","Text","[H名]","「君がやっている部活なのよね？　もちろん、入らせてもらうわ」"
"-1188374218","0","False","Text","[P名]","「ホント？　ありがとう！」"
"-1190269246","0","True","Expression","0","疑問"
"-1190269245","0","True","Motion","0","Stand_Joy_01"
"-1190269244","0","True","Voice","0","","adv_ev_00_026"
"-909158511","0","False","Text","[H名]","「それで、どこまでできるの？」"
"-937429022","0","False","Text","[P名]","「えっ……どこまで、って？」"
"-1190269241","0","True","Voice","0","","adv_ev_00_027"
"407316987","0","False","Text","[H名]","「Ａ？　それともＢ？　カップル成立はあり得る？」"
"1556602156","0","False","Text","[P名]","「う、うーん……そこまで詳しくはまだ考えてないかな……」"
"-1190269238","0","True","Expression","0","微笑"
"-1190269237","0","True","Voice","0","","adv_ev_00_028"
"2087156190","0","False","Text","[H名]","「そうなの。それじゃ、私と一緒にどんどん開拓していきましょ♪」"
"-1190269235","0","False","CharaLookNeck","0","0","1"
"-1190269234","0","False","CharaLookEyes","0","0"
"-1190269233","0","False","Close"
