"_hash","_version","_multi","_command","_args"
"-947028984","0","False","CharaLookNeck","0","3","1"
"-947028983","0","False","CharaLookEyes","0","1"
"-947028982","0","True","Expression","0","スマイルA(目閉じ)"
"-947028981","0","True","Motion","0","Stand_Joy_00"
"-947028980","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_055"
"1130806082","0","False","Text","[H名]","「うふふ、いい匂いでしょ？　家庭科の授業でカップケーキを焼いたの」"
"-947028978","0","True","Expression","0","デレ顔"
"-947028977","0","True","Voice","0","","adv_ev_00_056"
"-1372924703","0","False","Text","[H名]","「はい、君にあげる♪　デコレーションにメッセージを書いたから、後でこっそり食べてね」"
"-947028975","0","False","CharaLookNeck","0","0","1"
"-947028974","0","False","CharaLookEyes","0","0"
"-947028973","0","False","Close"
