"_hash","_version","_multi","_command","_args"
"1634311742","0","False","BGMPlay","Lover","","0","","TRUE"
"1634311743","0","False","CharaLookNeck","0","3","1"
"1634311744","0","False","CharaLookEyes","0","1"
"1634311745","0","False","CharaExpression","0","標準"
"1634311746","0","False","CharaMotion","0","Stand_00_00"
"97540777","0","False","Text","[P名]","「ちょっと思ったんだけど……俺たち、愛称で呼び合ったらどうなるのかな？」"
"1634311748","0","True","Expression","0","笑顔（目閉じ）"
"1634311749","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_174"
"-1092649801","0","False","Text","[H名]","「ふたりの仲がもっと深まるんじゃないかな。ちょっとやってみましょうよ」"
"-604335079","0","False","Text","[P名]","「えっと、それじゃあ俺のことは……[Pあだ名]で」"
"1634311752","0","True","Expression","0","微笑"
"1634311753","0","True","Voice","0","","adv_ev_00_175"
"1729603521","0","False","Text","[H名]","「なぁにそれ、そんな呼び方でいいの？」"
"-112082265","0","False","Text","[P名]","「一度そう呼んでもらいたくて……ダメかな？」"
"1634311756","0","True","Voice","0","","adv_ev_00_176"
"49938987","0","False","Text","[H名]","「えぇ～、どうしようかな」"
"-1694258043","0","False","Text","[P名]","「あ……やっぱりそんな呼び方するの嫌だよね。ごめん」"
"1634311759","0","True","Expression","0","笑顔（目閉じ）"
"1634311760","0","True","Motion","0","Stand_Joy_00"
"1634311761","0","True","Voice","0","","adv_ev_00_177"
"1634311762","0","True","Voice","0","callBundle","callName0"
"1618875498","0","False","Text","[H名]","「ふふっ、嘘ウソ。君が喜んでくれるなら、私は何だってやるわ……ね、[Pあだ名]♪」"
"1357399253","0","False","Text","[P名]","「うぐっ！　……す、すごくいい……。ありがとう、[Hあだ名]」"
"1634311765","0","True","Expression","0","ドキドキ"
"1634311766","0","True","Motion","0","Stand_Oth_00"
"1634311767","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_178"
"1748083394","0","False","Text","[H名]","「やん♪　もう……イキナリ呼ぶなんて、卑怯よ。照れちゃうじゃない」"
"1634311769","0","True","Expression","0","笑顔（目閉じ）"
"1634311770","0","True","Motion","0","Stand_Joy_00"
"1634311771","0","True","Voice","0","","adv_ev_00_179"
"-318801736","0","False","Text","[H名]","「でも、たまにはこういうのもいいわね。また呼び合いましょうか？」"
"437409942","0","False","Text","[P名]","「ちょっと恥ずかしかったから、たまにがいいかな……」"
"1634311774","0","True","Voice","0","","adv_ev_00_180"
"-1874846322","0","False","Text","[H名]","「うふふ、そうね。たまに、ね……」"
"1634311776","0","False","CharaLookNeck","0","0","1"
"1634311777","0","False","CharaLookEyes","0","0"
"1634311778","0","False","Close"
