"_hash","_version","_multi","_command","_args"
"-973035597","0","False","CharaLookNeck","0","3","1"
"-973035596","0","False","CharaLookEyes","0","1"
"-973035595","0","True","Expression","0","標準"
"-973035594","0","False","CharaMotion","0","Stand_00_00"
"1186338957","0","False","Text","[P名]","「こんにちは。今、話しかけてもＯＫ？」"
"-973035592","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_003"
"1977872033","0","False","Text","[H名]","「ええ、大丈夫よ。どうしたの？」"
"-1043921225","0","False","Text","[P名]","「あんまり話したことないから、話してみたいなって思って……」"
"-973035589","0","True","Voice","0","","adv_ev_00_004"
"-2045321557","0","False","Text","[H名]","「そう言われてみれば、そうね……。それじゃ、何をお話しする？」"
"-1079833054","0","False","Text","[P名]","「えっと、そうだな……」"
"-973035586","0","False","CharaLookNeck","0","0","1"
"-973035585","0","False","CharaLookEyes","0","0"
"-973035584","0","False","Close"
