"_hash","_version","_multi","_command","_args"
"-1077820213","0","False","CharaLookNeck","0","3","1"
"-1077820212","0","False","CharaLookEyes","0","1"
"-1077820211","0","True","Expression","0","笑顔（目閉じ）"
"-1077820210","0","True","Motion","0","Stand_Joy_01"
"-1077820209","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_035"
"-559714741","0","False","Text","[H名]","「君とデートできるなんて、嬉しいわ～♪　早速プランを練らなくっちゃ」"
"-1799158238","0","False","Text","[P名]","「プランはこっちで考えておくよ」"
"-1077820206","0","True","Expression","0","笑顔"
"-1077820205","0","True","Voice","0","","adv_ev_00_036"
"-1179967634","0","False","Text","[H名]","「頼もしいわね。それじゃあ、最初はお任せしようかな」"
"-1077820203","0","False","CharaLookNeck","0","0","1"
"-1077820202","0","False","CharaLookEyes","0","0"
"-1077820201","0","False","Close"
