"_hash","_version","_multi","_command","_args"
"716927023","0","False","MapChange","部室","FALSE"
"716927024","0","False","NullLoad","0","部室"
"716927025","0","False","NullSet","adv_ev_00_camera","Camera"
"716927026","0","False","NullSet","adv_ev_00_chara","Chara"
"716927027","0","False","CharaLookNeck","0","3","1"
"716927028","0","False","CharaLookEyes","0","1"
"716927029","0","False","CharaExpression","0","デレ顔"
"716927030","0","False","CharaMotion","0","Stand_Oth_00"
"716927031","0","False","SceneFade","Out","","","","none"
"716927032","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_168"
"-280169241","0","False","Text","[H名]","「部室にふたりきりよ……君の好きなことしていいわ……」"
"-1442464927","0","False","Text","[P名]","「部活だよね？　それじゃあ…………手を繋ぐ、とか」"
"716927035","0","True","Expression","0","ちょっと膨れる感じ"
"716927036","0","True","Motion","0","Stand_Ang_01"
"716927037","0","True","Voice","0","","adv_ev_00_169"
"-1467827873","0","False","Text","[H名]","「ええ～、それだけ？　……いいわよ。それじゃ、指を絡めて……これが恋人繋ぎね」"
"557705942","0","False","Text","[P名]","「わ、指が絡んで……手がすごく気持ちいい……ってこれ、ホントに手を繋いでるだけ？」"
"716927040","0","True","Expression","0","デレ顔(目閉じ)"
"716927041","0","True","Motion","0","Stand_Joy_00"
"716927042","0","True","Voice","0","","adv_ev_00_170"
"-85394357","0","False","Text","[H名]","「焦らすようなイケナイ子からは……しゃべる権利を剥奪します。――ちゅ」"
"716927044","0","True","Expression","0","デレ顔"
"716927045","0","True","Voice","0","","adv_ev_00_171"
"1257190802","0","False","Text","[H名]","「……ふぅ。……こんな風に、次からはもっと真面目に部活動すること。いーい？」"
"716927047","0","False","SceneFadeRegulate","FALSE"
"716927048","0","False","SceneFade","in","","","","none"
"716927049","0","True","VAR","System.Int32","jumpNo03","86"
"716927050","0","False","Open","","88","FALSE","TRUE","TRUE"
