"_hash","_version","_multi","_command","_args"
"1094956748","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1094956749","0","False","CharaLookNeck","0","3","1"
"1094956750","0","False","CharaLookEyes","0","1"
"1094956751","0","True","Expression","0","驚き"
"1094956752","0","True","Motion","0","Stand_00_00"
"1094956753","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_017"
"-1994438291","0","False","Text","[H名]","「あの……それ……冗談、じゃないわよね？」"
"1732876652","0","False","Text","[P名]","「もちろん、本気の言葉だよ。これが俺の気持ち」"
"1094956756","0","True","Expression","0","ドキドキ"
"1094956757","0","True","Motion","0","Stand_Sat_01"
"1094956758","0","True","Voice","0","","adv_ev_00_018"
"-749566865","0","False","Text","[H名]","「いつからそう思ってたの？　……ううん、今はそんなことどうだってよくて」"
"-383857628","0","False","Text","[P名]","「俺の彼女になってください！」"
"1094956761","0","True","Expression","0","嬉しい"
"1094956762","0","True","Motion","0","Stand_Joy_08"
"1094956763","0","True","Voice","0","","adv_ev_00_019"
"-1834606965","0","False","Text","[H名]","「あぁ……夢みたい……。……私でよければ、ぜひ！」"
"1094956765","0","False","CharaLookNeck","0","0","1"
"1094956766","0","False","CharaLookEyes","0","0"
"1094956767","0","False","Close"
