"_hash","_version","_multi","_command","_args"
"1071636071","0","False","BGMPlay","Lover","","0","","TRUE"
"1071636072","0","False","CharaLookNeck","0","3","1"
"1071636073","0","False","CharaLookEyes","0","1"
"1071636074","0","True","Expression","0","ちょっと照れた笑顔"
"1071636075","0","True","Motion","0","Stand_Joy_00"
"1071636076","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_181"
"1071636077","0","True","Voice","0","callBundle","callName0"
"-1096834948","0","False","Text","[H名]","「ねぇ、[Pあだ名]♪」"
"-465138294","0","False","Text","[P名]","「！？　急にどうしたの……？」"
"1071636080","0","True","Expression","0","笑顔（目閉じ）"
"1071636081","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_182"
"713074823","0","False","Text","[H名]","「うふふ、驚いてる♪　もうそろそろ君のこと、愛称で呼んでもいいかなって思ったの」"
"1209131161","0","False","Text","[P名]","「そ、そうなんだ……ちょっとびっくりしたけど、悪くないね」"
"1071636084","0","True","Voice","0","","adv_ev_00_183"
"1665587996","0","False","Text","[H名]","「ほーら、私のことは？」"
"-42275461","0","False","Text","[P名]","「あ……えっと、[Hあだ名]……」"
"1071636087","0","True","Expression","0","はにかみ"
"1071636088","0","True","Motion","0","Stand_Joy_01"
"1071636089","0","True","Voice","0","","adv_ev_00_184"
"-165889368","0","False","Text","[H名]","「あーん、いいわいいわ～♪　すっごくキュンキュンしちゃう。ね、もっと呼んで？」"
"-1675075221","0","False","Text","[P名]","「……[Hあだ名]？」"
"1071636092","0","True","Expression","0","デレ顔"
"1071636093","0","True","Voice","0","","adv_ev_00_185"
"-2144315126","0","False","Text","[H名]","「ふぅ……すっごくイイ……君の特別になれたって感じ……」"
"-1376903904","0","False","Text","[P名]","「そんなにいいなら……また呼んであげるよ」"
"1071636096","0","True","Voice","0","","adv_ev_00_186_00"
"1071636097","0","True","Voice","0","callBundle","callName0"
"1071636098","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_186_01"
"-1043169692","0","False","Text","[H名]","「ありがと♪　私もまた呼んであげるわね……[Pあだ名]って」"
"-599181279","0","False","Text","[P名]","「うん……！」"
"1071636101","0","False","CharaLookNeck","0","0","1"
"1071636102","0","False","CharaLookEyes","0","0"
"1071636103","0","False","Close"
