"_hash","_version","_multi","_command","_args"
"1590198936","0","False","BGMPlay","Anger","","0","","TRUE"
"1590198937","0","False","CharaLookNeck","0","3","1"
"1590198938","0","False","CharaLookEyes","0","1"
"1590198939","0","True","Expression","0","つまらない"
"1590198940","0","True","Motion","0","Stand_Ang_03"
"1590198941","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_029"
"-1721466990","0","False","Text","[H名]","「私たち……今の関係になること自体が間違っていたのかもしれないわね」"
"-1614025134","0","False","Text","[P名]","「何を言ってるの……？」"
"1590198944","0","True","Voice","0","","adv_ev_00_030"
"1295852838","0","False","Text","[H名]","「お友達だった頃に戻りましょう」"
"1987614540","0","False","Text","[P名]","「ちょっと待って、別れるってこと！？」"
"1590198947","0","True","Voice","0","","adv_ev_00_031"
"867372646","0","False","Text","[H名]","「今までありがとう。楽しかったわ。それじゃ……次に会った時は友達で、ね」"
"1590198949","0","False","CharaLookNeck","0","0","1"
"1590198950","0","False","CharaLookEyes","0","0"
"1590198951","0","False","Close"
