"_hash","_version","_multi","_command","_args"
"-2145454834","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-2145454833","0","False","CharaLookNeck","0","3","1"
"-2145454832","0","False","CharaLookEyes","0","1"
"-2145454831","0","True","Expression","0","驚き"
"-2145454830","0","True","Motion","0","Stand_00_00"
"-2145454829","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_020"
"-1654474309","0","False","Text","[H名]","「またやけに突然ね……」"
"370806725","0","False","Text","[P名]","「無茶なこと言ってるって、わかってるんだ。でも……」"
"-2145454826","0","True","Expression","0","標準（目閉じ）"
"-2145454825","0","True","Voice","0","","adv_ev_00_021"
"-1538537439","0","False","Text","[H名]","「……散々君のことあおったのは、私だもんね」"
"-2145454823","0","True","Expression","0","ちょっと照れた笑顔"
"-2145454822","0","True","Motion","0","Stand_Joy_00"
"-2145454821","0","True","Voice","0","","adv_ev_00_022"
"-1615149116","0","False","Text","[H名]","「いいわ。そこから新しく始まる関係だってあるかもしれないし……♪」"
"-2145454819","0","False","CharaLookNeck","0","0","1"
"-2145454818","0","False","CharaLookEyes","0","0"
"-2145454817","0","False","Close"
