"_hash","_version","_multi","_command","_args"
"-1639203526","0","False","CharaLookNeck","0","3","1"
"-1639203525","0","False","CharaLookEyes","0","1"
"-1639203524","0","True","Expression","0","スマイルA"
"-1639203523","0","True","Motion","0","Stand_Joy_01"
"-1639203522","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_050"
"-1660409135","0","False","Text","[H名]","「あ、ねぇねぇ、家庭科の料理でクッキーを作ったの。ちょっと味見してみてくれない？」"
"-1639203520","0","True","Expression","0","ウィンク(右閉じ)"
"-1639203519","0","True","Motion","0","Stand_00_00"
"-1639203518","0","True","Voice","0","","adv_ev_00_051"
"497691818","0","False","Text","[H名]","「気に入ったら、今度は君のために作ってくるわ♪」"
"-1639203516","0","False","CharaLookNeck","0","0","1"
"-1639203515","0","False","CharaLookEyes","0","1"
"-1639203514","0","False","Close"
