"_hash","_version","_multi","_command","_args"
"2094296587","0","False","BGMPlay","Encounter","","0","","TRUE"
"2094296588","0","False","CharaLookNeck","0","3","1"
"2094296589","0","False","CharaLookEyes","0","1"
"2094296590","0","True","Expression","0","標準"
"2094296591","0","False","CharaMotion","0","Stand_00_00"
"-1247640905","0","False","Text","[P名]","「あのー、今ちょっといいですか？」"
"2094296593","0","True","Expression","0","ウィンク(右閉じ)"
"2094296594","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_000"
"-2093350026","0","False","Text","[H名]","「あら、君が例の男の子ね♪　私に声を掛けるなんて、見る目あるぅ」"
"-251275342","0","False","Text","[P名]","「自己紹介が先ですよね。俺は[P名前]っていいます」"
"2094296597","0","True","Expression","0","スマイルB"
"2094296598","0","True","Motion","0","Stand_Joy_00"
"2094296599","0","True","Voice","0","","adv_ev_00_001"
"365561095","0","False","Text","[H名]","「敬語なんていいわよ。もっとラフにいきましょ」"
"-313528066","0","False","Text","[P名]","「ホント？　それは助かるな」"
"2094296602","0","True","Voice","0","","adv_ev_00_002"
"-319271984","0","False","Text","[H名]","「わからないことがあったら何でも聞いてちょうだい」"
"-1340852796","0","False","Text","[P名]","（優しい人で良かった！　まずは何を話そう……？）"
"2094296605","0","False","CharaLookNeck","0","0","1"
"2094296606","0","False","CharaLookEyes","0","1"
"2094296607","0","False","Close"
