"_hash","_version","_multi","_command","_args"
"-227002034","0","False","CharaLookNeck","0","3","1"
"-227002033","0","False","CharaLookEyes","0","1"
"-227002032","0","True","Expression","0","少し驚き"
"-227002031","0","True","Motion","0","Stand_Oth_02"
"-227002030","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_013"
"-1556716717","0","False","Text","[H名]","「やだ、君ってばかなり積極的なタイプだったのね」"
"-548737234","0","False","Text","[P名]","「えっ？　バレーボールでもしようかと思って誘ったんだけど……」"
"-227002027","0","True","Expression","0","はにかみ"
"-227002026","0","True","Motion","0","Stand_00_00"
"-227002025","0","True","Voice","0","","adv_ev_00_014"
"328219847","0","False","Text","[H名]","「えっ……ああ、バレーボールね！　わかってたわよ、うんうん」"
"-227002023","0","False","CharaLookNeck","0","0","1"
"-227002022","0","False","CharaLookEyes","0","0"
"-227002021","0","False","Close"
