"_hash","_version","_multi","_command","_args"
"-450626928","0","False","MapChange","体育館","FALSE"
"-450626927","0","False","NullLoad","0","体育館"
"-450626926","0","False","NullSet","adv_ev_00_camera","Camera"
"-450626925","0","False","NullSet","adv_ev_00_chara","Chara"
"-450626924","0","False","CharaCoordinate","0","Gym"
"-450626923","0","False","CharaLookNeck","0","3","1"
"-450626922","0","False","CharaLookEyes","0","1"
"-450626921","0","False","CharaExpression","0","標準"
"-450626920","0","False","CharaMotion","0","Stand_Sat_01"
"-450626919","0","False","SceneFade","Out","","","","none"
"-1018744476","0","False","Text","[P名]","「それじゃいくよ～」"
"-450626917","0","True","Expression","0","切ない"
"-450626916","0","True","Voice","0","sound/data/pcm/c00/adv/00.unity3d","adv_ev_00_147"
"-414190214","0","False","Text","[H名]","「はーい！　……あん！　もう、ボールが胸のところで跳ねちゃう」"
"402866566","0","False","Text","[P名]","「ちゃんと手のこの部分でボールを受けるようにして。ほら、ここ、わかる？」"
"-450626913","0","True","Expression","0","不満"
"-450626912","0","True","Voice","0","","adv_ev_00_148"
"1457516862","0","False","Text","[H名]","「……んもう、君のためにわざとやってるの」"
"-450626910","0","False","SceneFadeRegulate","FALSE"
"-450626909","0","False","SceneFade","in","","","","none"
"-450626908","0","True","VAR","System.Int32","jumpNo01","75"
"-450626907","0","False","Open","","77","FALSE","TRUE","TRUE"
