"_hash","_version","_multi","_command","_args"
"684728520","0","False","BGMPlay","Lover","","0","","TRUE"
"684728521","0","False","CharaLookNeck","0","3","1"
"684728522","0","False","CharaLookEyes","0","1"
"684728523","0","True","Expression","0","微笑"
"684728524","0","True","Motion","0","Stand_21_00"
"684728525","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_005"
"1253118404","0","False","Text","[H名]","「最初は緊張してたけど、キミと話すのが楽しくなってきちゃった」"
"1058085356","0","False","Text","[P名]","「お互いを理解すると、話したい話題が増えて楽しいよね」"
"684728528","0","True","Expression","0","笑顔（目閉じ）"
"684728529","0","True","Motion","0","Stand_Joy_08"
"684728530","0","True","Voice","0","","adv_ev_21_006"
"-2014951327","0","False","Text","[H名]","「うんうん。これからもっと仲良くなれたらいいなー」"
"684728532","0","True","Expression","0","微笑"
"684728533","0","True","Voice","0","","adv_ev_21_007"
"-1260545705","0","False","Text","[H名]","「ケンカもするかもしれないけど、うまく分かり合えたらいいな」"
"1727568575","0","False","Text","[P名]","「きっとできるよ。これからもよろしくね」"
"684728536","0","True","Expression","0","笑顔（目閉じ）"
"684728537","0","True","Motion","0","Stand_Joy_04"
"684728538","0","True","Voice","0","","adv_ev_21_008"
"-304872457","0","False","Text","[H名]","「うんっ、よろしくね」"
"684728540","0","True","Motion","0","Stand_22_00"
"684728541","0","True","Voice","0","","adv_ev_21_009"
"722501583","0","False","Text","[H名]","「それじゃもう時間だね。また話そ、バイバイ♪」"
"684728543","0","False","CharaLookNeck","0","0","1"
"684728544","0","False","CharaLookEyes","0","0"
"684728545","0","False","Close"
