"_hash","_version","_multi","_command","_args"
"-1994256926","0","False","BGMPlay","Encounter","","0","","TRUE"
"-1994256925","0","False","CharaLookNeck","0","3","1"
"-1994256924","0","False","CharaLookEyes","0","1"
"-1994256923","0","False","CharaMotion","0","Stand_21_00"
"-1771517117","0","False","Text","[P名]","「あのー、今いいかな。出来れば君と話したいんだけど」"
"-1994256921","0","True","Expression","0","標準"
"-1994256920","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_000"
"-414906005","0","False","Text","[H名]","「あ、噂の男の子だ。はじめましてー大丈夫だよ」"
"-509876056","0","False","Text","[P名]","「俺は[P名前]って言うんだ。どんな噂かは聞かないでおくよ……」"
"-1994256917","0","True","Expression","0","笑顔（目閉じ）"
"-1994256916","0","True","Voice","0","","adv_ev_21_001"
"-693659242","0","False","Text","[H名]","「あはは、そんな悪い噂ばっかりじゃないから安心してね」"
"-1259505701","0","False","Text","[P名]","「はは、それならいいんだけど……」"
"-1994256913","0","True","Expression","0","標準"
"-1994256912","0","True","Motion","0","Stand_24_00"
"-1994256911","0","True","Voice","0","","adv_ev_21_002"
"935777018","0","False","Text","[H名]","「だって悪い人には見えないもん。ところで話ってなーに？」"
"416793451","0","False","Text","[P名]","（なんだか親しみやすそうな子だな。どんな話をしよう……？）"
"-1994256908","0","False","CharaLookNeck","0","0","1"
"-1994256907","0","False","CharaLookEyes","0","0"
"-1994256906","0","False","Close"
