"_hash","_version","_multi","_command","_args"
"-777447940","0","False","MapChange","教室2-1","FALSE"
"-777447939","0","False","NullLoad","0","教室2-1"
"-777447938","0","False","NullSet","adv_ev_00_camera","Camera"
"-777447937","0","False","NullSet","adv_ev_00_chara","Chara"
"-777447936","0","False","CharaLookNeck","0","3","1"
"-777447935","0","False","CharaLookEyes","0","1"
"-777447934","0","False","CharaMotion","0","Stand_Joy_04"
"-777447933","0","False","SceneFade","Out","","","","none"
"-1531799390","0","False","Text","[P名]","「……じゃあ、答え合わせしてみよっか」"
"-777447931","0","True","Expression","0","笑顔"
"-777447930","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_142"
"-2108464902","0","False","Text","[H名]","「うん！　あっ、昨日ママに教えてもらったところ、正解してる！」"
"309017078","0","False","Text","[P名]","「お母さんに勉強見てもらってるの？」"
"-777447927","0","True","Expression","0","ドヤ顔"
"-777447926","0","True","Motion","0","Stand_09_00"
"-777447925","0","True","Voice","0","","adv_ev_21_143"
"1499111512","0","False","Text","[H名]","「たま～にね。私と違ってママは優秀だからね！　エッヘン！」"
"-1387712109","0","False","Text","[P名]","「そこは自慢するところじゃないような……うん？　これ、間違ってるよ？」"
"-777447922","0","True","Expression","0","標準"
"-777447921","0","True","Motion","0","Stand_Oth_03"
"-777447920","0","True","Voice","0","","adv_ev_21_144"
"182029832","0","False","Text","[H名]","「え”……？」"
"-777447918","0","False","SceneFadeRegulate","FALSE"
"-777447917","0","False","SceneFade","in","","","","none"
"-777447916","0","True","VAR","System.Int32","jumpNo00","70"
"-777447915","0","False","Open","","72","FALSE","TRUE","TRUE"
