"_hash","_version","_multi","_command","_args"
"1737584606","0","False","CharaLookNeck","0","3","1"
"1737584607","0","False","CharaLookEyes","0","1"
"1737584608","0","True","Expression","0","少し驚き"
"1737584609","0","True","Motion","0","Stand_Joy_03"
"1737584610","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_024"
"-1600524532","0","False","Text","[H名]","「デート！？　おお～、私たちもそんな間柄になりましたか」"
"-121276882","0","False","Text","[P名]","「ダメかな」"
"1737584613","0","True","Expression","0","笑顔（目閉じ）"
"1737584614","0","True","Voice","0","","adv_ev_21_025"
"1856650829","0","False","Text","[H名]","「ううん、私からもお願いします！　えへへ、楽しみにしてるからね」"
"1737584616","0","False","CharaLookNeck","0","0","1"
"1737584617","0","False","CharaLookEyes","0","0"
"1737584618","0","False","Close"
