"_hash","_version","_multi","_command","_args"
"1184334611","0","False","CharaLookNeck","0","3","1"
"1184334612","0","False","CharaLookEyes","0","1"
"1184334613","0","True","Expression","0","笑顔（目閉じ）"
"1184334614","0","True","Motion","0","Stand_24_00"
"1184334615","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_010"
"-1088117481","0","False","Text","[H名]","「いいよ～。えへへ、男の子と下校するなんて初めて」"
"-731980338","0","False","Text","[P名]","「ドキドキするよね」"
"1184334618","0","True","Expression","0","笑顔"
"1184334619","0","True","Voice","0","","adv_ev_21_011"
"-559007992","0","False","Text","[H名]","「うん！　あ、どうせならちょっと寄り道していかない？」"
"1184334621","0","False","CharaLookNeck","0","0","1"
"1184334622","0","False","CharaLookEyes","0","0"
"1184334623","0","False","Close"
